fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0352811139752932,0.0268008475970015,2153,different,2153,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0028069171586815,0.0003646393725642,0.004838595415382999,0.004002976538491,0.0008013951427453,0.0122440749789604,0.0717655134468852
1,-0.0013772099154025,-0.1907487014140321,1865,different,1865,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0011505618809835,-0.0037666432988827,-8.274104998928777e-06,0.0050736915761879,-0.0024609283423058,0.0163148689265976,0.0576297010238842
2,-0.0762124930426899,-0.0990728138121666,2153,different,2153,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0007669534372628,-0.0016098955705129998,-0.0196803761464747,-0.0060278013717584,-0.0004710290291927,-0.0039600115231557,0.0201821256783708
3,-0.0859384962990819,-0.0942905006090357,2153,different,2153,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,-0.0005137961067211,-0.0053543427447461,0.0096580828023626,-0.0010381412047175,0.0035561448872595,-0.0017109884577464,0.0058662350873746
4,0.0203496548790715,0.0105735681894953,2153,different,2153,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.001867238053703,-0.0002055136207235,0.0065965118062687,0.0072359655887045,0.0021178060727913,0.0223598160609217,0.0332690690873167
5,0.40738701392611293,0.4002359136522809,1721,different,1721,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0211748494391332,0.0268322109607896,0.013074608208491002,0.0226651421836479,0.031950753562444,0.0436510315774407,0.1164996164765353
6,0.3431352544569866,0.3372606858960764,2153,different,2153,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0233990804131555,0.0161937176439139,0.0229410588763854,0.0195720633221339,0.0161671073465376,0.0392201572658843,0.0765825782318825
7,0.2542050529144266,0.2172436203697647,2153,different,2153,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0137971733023282,0.0165366775622881,0.0110422008621098,0.0208463221615401,0.0117845099737167,0.0210691885767384,0.0909873014029021
8,0.0375650101466363,-0.0121380168818938,1721,different,1721,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0039066962473077,0.0145689750994193,-0.0002694556169382,0.0069065887123568,0.0023097050912914,0.0147397006096145,0.0409621733650286
9,-0.0256413787267211,-0.026587804517087,2153,different,2153,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Mixed,0.0019651930307057,-0.0078006581498117,-0.005623605835351,0.0028607561298014,-0.0012222722656646,0.0105473821211154,0.0489633654574009
