fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.1133286675809721,-0.4585015773982317,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0068903414436373,-0.011426259279219001,-0.0135747131935352,0.0061415864567182,0.0018099543586277,-0.011157809256808001,0.1032365040150808
1,-0.059295130669172004,-0.1749305002532024,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0037059775451471,-0.0029699531093494,-0.0064380650317184,-0.0107072216048545,-0.0044034696483204,-0.0033410090396088,0.0428438998748726
2,0.054763424890190995,0.0431382757521473,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0044492338691859,-0.0032995922237223,-0.001980132954466,0.0007254816079678,-0.0030060305862435,0.0063307494232319,0.06339647433599
3,0.0153042401412061,-0.0460743501900726,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0025946941309315,-0.0028359231427056,-0.0067912240073206,-0.0047499807108900005,-0.0082183836542046,0.0041223417610928,0.0903914930633356
4,-0.0137778198059006,-0.1659024854813418,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0039594676616425,0.006023798927253,0.0026490214023395,0.0012981840276591,0.0016287473544727,0.0007839200663898,0.0474579961763515
5,-0.069533508203079,-0.1759909417134699,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0053587910385637,-0.0043586580066262,-0.0007146521885638,0.0019455036056416,0.0038244007966074,0.0048168294455022,0.0521705730691311
6,0.0174258520779944,-0.0101707475000281,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.0016514887555728,0.0016650074237684,0.0009296315170399999,-0.0019166483610389,-0.0047506637129709,0.0036034924716519,0.0703420372613622
7,0.0883169452874022,0.0805738677220153,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0012274781507812,-0.0040442401377459,-0.0028985966551335,-0.0009204788837597,0.001108657276443,0.0127247677993728,0.1256305660651477
8,0.031790154094174,-0.079763673483475,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,-0.0042704756776875,-0.0042141186753798,0.0017348703902783,-0.0018393441357534,-0.0054336641473486,0.007227456503684,0.0808641388626766
9,0.0297200585921079,-0.0081141266450641,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Cognitive,0.004584342788851,-0.0089884746897427,-0.0033882267766289,-0.0011073913853455,-8.659960534158628e-05,0.0194601958930766,0.0623220518818111
