fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.1101258714134387,0.0961979183423551,608,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,-0.006866189017668,0.0027305744389304,0.0043949268581608,0.0096999867128049,0.011150965971448,0.0141649783899656,0.0984185420789981,0.0019783559363847,0.000737299134064,0.0039536708188317,-0.0010865458462459,0.0457704834072713,0.0504808871163813,0.098871340367696
1,0.0745048114818327,0.0450805153450339,831,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,-0.0004409608545226,-0.0028732738771444,0.0037065159221645,0.0180881747472265,0.0133104340834351,-0.005008294620667,0.0768048503868618,0.0022563546295979,-0.0028976443227754,0.0024978184279252,-0.0032725908634029,0.0045621369238709,0.0558011503619666,0.0807813104168267
2,0.0868475131346978,0.0859412978725143,832,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,-0.0003928047373644,-0.0106887336453231,0.0074169527615701,0.0186930066100985,0.0093731731304926,-0.0062759138419992,0.0599791373311925,0.0018436774299496,-0.0004363401816149,0.0005834517284306,0.0048645132245885,0.0504899192959027,0.0581387815176288,0.1044370582682541
3,0.1205415171769794,0.1199070943645884,856,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,-0.0005800156819762,-0.0003700026091046,0.011536060088214,0.0113165046809242,0.0270486170624247,0.0187173020127997,0.1092202113310505,0.0007041341515984,0.0151576517701259,0.0047128747708687,0.0083165632893845,0.0201432661486909,0.07684057229523,0.1306638462594455
4,0.1154619532851023,0.1129104467819396,854,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,0.0081468957232309,0.0045733859770922,0.0117468731432513,0.0202767067206509,0.0224801356744818,0.0142046675272268,0.0810094811463925,-5.704412593885433e-05,0.0039005628407184,0.0034569114619684,0.0074696076642655,0.0499465943255781,0.0583186178874441,0.101571393060074
5,0.0379408730533907,0.0103247155820351,929,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,-0.0004415098622863,-0.0043275108205216,-0.0018485429234105,0.0098608825108688,0.0042344942762906,-0.0009277973464859,0.0499552278955855,0.0036077174082022,0.0092750018776515,-0.0005570343103189,0.0051582207825489,0.0077717762218207,0.0531488009571862,0.0683607244204753
6,0.1689470569806737,0.1675198603155399,892,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,0.0064159523170904,0.0116865328018369,0.0132773557814051,0.0203094094704961,0.0194625145577353,0.0150949477026729,0.0979185796077993,0.0045742955816673,0.0081616723128023,0.0060866664299026,0.0076766195616268,0.0623538759961638,0.0662116701038834,0.1228227247389816
7,0.0683531906247126,0.0410051021486073,872,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,0.0053897126822007,0.0037018505403354,0.012582104821241,0.0071373285197556,0.0020523981847181,0.0106628850149273,0.0580746333900471,-0.0001277558916071,0.0034502421289793,0.0008878817988569,0.0019979938246029,0.0453353393166606,0.0623850310860162,0.1150827144142846
8,0.157842434884915,0.1494364194891794,844,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,0.0005452695049193,0.0033368099944746,0.0039950698401402,0.0248872850709371,0.0196928155051039,0.014471764592896,0.0984735061627382,0.0024917483158042,0.0048068190024465,0.0019929793619203,-0.0007082240434593,0.0481946396250832,0.0625755938480035,0.1043170752597219
9,0.0518846341182259,0.0418371840027309,681,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Mixed,0.0058057475713772,0.0057082211892703,0.0020907555613443,0.018770282214235,0.0365339038506413,0.0075086517077669,0.0555133908313768,0.0010336643725767,0.0081404602386984,0.0067738818412266,0.0076385258133503,-0.0010805189686225,0.0361526613268845,0.0673384888452218
