fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.1440977935335676,0.1401570156811256,553,same,1,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0154231070043528,0.0148556500344242,0.0241654911543853,0.0146161146687819,0.0219209842103435,0.0391314413923385,0.0771753569903169,-0.0064068396236906,0.0004900515276525,0.0023535834428419,-0.0014234196161059,-0.0059108000621225,0.0008955890769876,-0.0043922587003615
1,0.4337852539292987,0.4257805052439618,553,same,2,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0177202590815881,0.0152912559282042,0.0229757818234471,0.0184066219984452,0.0199868403348485,0.0404569787909233,0.0758566131730647,-0.005519713984524,-0.0014038559967457,-0.0008791283747273,-0.000490355109701,-0.0045182201940699,-0.0005422991603546,-0.0018746409792724
2,0.0187658031134603,0.0136043099070468,553,same,3,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0157125019171344,0.0146334020332418,0.0215674378559169,0.0191431488834829,0.019149421852966,0.040558159631422,0.0794289788691832,-0.0047528873722594,-0.000343569358299,0.0002853495528214,-0.0003938222166438,-0.0037435315810444,-3.336958406491683e-05,-0.0002448881389872
3,0.1615387636231222,0.1602444661466336,553,same,4,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0180849165831646,0.0127795152229137,0.022125022606325,0.0185283681019508,0.0200668210404146,0.0410606747925779,0.0762377148211615,-0.0052669240467768,-0.0004455911469889,-0.0004549430097374,-3.351937784985196e-05,-0.003312972639692,-0.0009598872527994,-0.0016093944342931
4,0.8248031517860231,0.8239296955220613,553,same,5,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0152250190387003,0.0144492140164548,0.0172042915962199,0.0181565051779943,0.0205249676339154,0.036206336550103,0.0697118950953052,-0.0044297187457202,-0.0008066746780149,-0.0013411322136005,-0.0011563495946083,-0.0011957246865748,0.0006849490209778,-0.0011968099642252
5,0.2757012007917769,0.2756869310490618,553,same,6,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0176190097084619,0.0168858095429941,0.0178826029546214,0.0193708491058565,0.0221514122970747,0.0380061777626433,0.0736498775789779,-0.0043850003340926,-0.0005270156601664,-0.0006121035111354,-0.0007737207099119,-0.0001125697096618,0.0009740206860254,-0.0004522356652033
6,0.2474751894073003,0.2360614994277091,553,same,7,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0154216469025647,0.0165798486720131,0.0183909842084477,0.0186807783537998,0.0231308411867144,0.0397931847405036,0.0718470042376828,-0.0033279067079442,-0.0015571934031374,-0.0002211043674288,-0.0007007785384027,-0.0004492324406886,0.0005137111853129,-0.0015172146114535
7,0.4581482762167612,0.4577865892158523,553,same,8,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0178585913900259,0.0157036511744183,0.019302605430921,0.0183120602411296,0.0222726327747521,0.0367679537929557,0.0744881175792223,-0.0036839322977493,-0.0024067785823331,-0.0013213729665771,-0.0022730308320809,-0.0018073467611544,0.0019542588683918,-0.0015109468740883
8,0.1936570594135986,0.1930748645051128,553,same,9,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.015205738777269,0.0165773189152309,0.0169535672409574,0.024152141577858,0.0201652570449861,0.0377611779140195,0.0746050661113648,-0.0031215528548697,-0.0013514709048774,-0.001210825278993,-0.0015657246205095,-0.0010805634690573,0.0007555688170804,-0.0017333414042689
9,0.1233599909981733,0.1125681905516362,553,same,10,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Mixed,Mixed,0.0171591380412342,0.0147800758324113,0.0185290628114538,0.0190015608461471,0.0232906730079529,0.0391763566753181,0.0731866742729867,-0.0042173358785146,-0.0015617981376006,0.0001104547126656,-0.001188021491707,-0.0007628685450178,0.0001356868965275,-0.0012400726046877
