fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.2115353219234347,-0.3791518286198976,689,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0061628329320622,0.0061409192384354,0.0121209236592511,-0.0015699368839216,0.0308236261950301,0.0355202171903801,0.1719897405374245,-0.0008662830579108,-2.5813923371953428e-05,0.0005984868096973,0.0014364277708315,-0.0003200241581604,0.0005073947262225,0.0003986467978819
1,0.0036631958013875,-0.0062604024930945,713,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0071724803816595,-0.0010048733849562,0.006168432463848,0.0039639356092399,-0.0054034781826028,-0.000607139397199,0.0667958546461001,0.0002614843970732,-0.0010198581515156,-0.0001991983128363,-0.0003843897860834,7.955237630863365e-06,-0.0002229598967648,0.0001569394719431
2,-0.3300173417903373,-2.1975920404014264,661,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0039676127858148,0.0002182365301367,0.0003725569003764,-0.0060096233499764,0.0026502259364463,0.0018678576215347,-0.0137104971862564,0.0088197261752663,-0.0015808568681661,0.0025306135912031,0.0035145875404852,-0.0078636664013546,-0.0110136877649081,0.0028519968256464
3,0.0,0.0,705,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.1204013571888438,-0.1648276188135558,706,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.003224227116699,0.0096615404964254,-0.0020644506786378,0.0309784012578981,-0.0023519549488974,-0.0177821848562396,0.0343166898099545,-1.3064582806654456e-05,0.0006405735647837,-0.0003592014991566,0.0004429044494676,-2.488441196732971e-05,0.001444516597271,0.0006836012129592
5,-0.0044864984680328,-0.0062703155766805,668,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0134822083476968,-0.0169266823393489,-0.0009297044581122,-0.0012714193209748,-0.0035328997159421,-0.0085349479913391,0.0897842634356684,-0.0004166865761898,0.0005072615109556,0.0012024717139981,-0.0007401274842589,-0.0003154257793965,0.0004324083655297,0.0003657158614052
6,0.0780528204435578,0.0490920277004479,664,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0085556345632306,0.0086928479324231,-0.0038197502975121,-0.0110241051240661,0.000939547236581,-0.0035980104083529,0.1185063126825177,-0.003371258303613,-0.0006462399989941,-0.000146576080096,0.0001645064606692,-0.0003827198216222,-0.0009642536382085,0.0003749538638608
7,0.9261232489908986,0.9105226884265464,599,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0610090645487529,0.0623385913220283,0.0508868797003699,0.0615647823983261,0.1583451028673854,0.1761277967072124,0.4652001115396752,-6.585343396747767e-05,-0.0001460468644032,6.0480208572610826e-05,-0.0003050183506277,6.467647202601512e-06,-7.253184117448353e-05,2.585596203854568e-05
8,0.2516117404569903,0.2514958827042377,658,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0043545271462602,0.0019641480285265,0.0077434906652558,-0.0004540602408088,0.0078351448901015,0.0214607019559065,0.1982208295153373,0.0003110843891011,0.0004746355752212,7.083307908444248e-05,0.001006642208618,-0.0001229791932546,-0.0002386453266205,-0.0002285149355039
9,0.3000911923365693,0.2743188991890773,534,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0064061366373238,-0.0032637449441575,0.0089208179850029,0.0167363469205914,0.0245416434515083,0.0471537997874409,0.1940301500641434,-0.0008540483399755,0.000236356943608,-0.0001219523371235,-0.0015308801788349,-0.0001012106507148,-0.0014960287983223,-0.0003135449965445
10,0.068964046668309,0.0686642278349453,707,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0011330727221418,-0.0074528302862766,-0.0066293312120988,-0.0054923713538819,-0.0081455109136622,-0.010379950157557,0.1415062291526697,-0.0002545782931193,0.0003724700224909,-0.000230507084669,0.0003584615678297,-0.0001339564948392,-0.000137027146822,0.0006326360039238
11,-0.0573987861800586,-0.0808398410462227,682,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0020803352201534,-0.0023154736341769,0.0082573803600215,-0.0055319150423831,-0.0047988131331906,0.0052627460878818,0.0471496250410098,-0.000319867466931,-0.0003434877461588,-0.0007204363356605,-0.001045667562511,-0.0001671191279984,-0.0011212068786627,0.0005193330067918
12,0.143486543389377,0.1073480343891408,705,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0020312687381888,0.0056739716192453,-5.3970846619577625e-05,0.0043493392542343,0.0214607553619905,0.0410882084796524,0.1195355179211099,0.0009627530901956,-0.0001034709544335,-0.0003310416038742,0.0006042680093465,-7.728024377071652e-05,-0.0003803618091473,0.0007700137437503
13,-1.350440238390365,-9.531863637147929,690,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0103942123458871,-0.0118302330187346,-5.734230137779406e-05,-0.0012330646427708,0.010908030742679,0.0081294600243341,-0.0204295433258331,0.0209938737784151,-0.0156790597941645,-0.0179041991649862,0.0259948529688806,-0.0130207081120135,0.0345258880262344,-0.037921604577496
14,0.2204499836727605,0.2177507737118288,658,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0063321062640318,0.0070575519361308,-0.0044852325622338,0.0105717799631502,0.0163838329197085,0.0152116564874721,0.1741928354717849,-0.0007386326734815,-0.0001601200641043,0.0008908417483162,-0.0014073824950544,-0.0005494008256017,-0.0007667167714013,-0.001172687156755
15,-0.1152533205669832,-0.1346299106053652,690,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0081653932188533,-0.01641300408192,0.0020130076468061,0.0045146029283811,0.0163102509190695,0.0127644665296075,-0.0086868944451795,0.0007618940858399,-7.254200654780441e-05,0.0001639832676779,-0.0010621533389929,0.0003337863942597,0.0001704829859704,5.155209501821468e-05
16,-0.0401046805879896,-0.0434631994446339,695,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.008630679831218,0.0043705907709311,-0.0020954121156574,0.0070269264643187,-0.0049387756863447,-0.0066386942991711,0.0692184380277124,-5.635097075953333e-05,-0.0015399319408966,0.0008787220606852,0.0009173273734139,-0.000601034428319,5.65173400308705e-05,-0.0007010526038354
17,-0.0546098829709036,-0.064077753306885,593,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0016096985695023,0.0081552480903476,0.0013098810953306,0.0046925941316069,0.0003217672208016,-0.0194261139471355,0.072081696236254,0.0001681173221767,-0.000701452167868,0.0002382050493721,0.0014965366605552,-0.0010911605513515,0.0014148627546403,0.0009119304561015
18,0.0508863208592756,0.0473166438902563,714,same,19,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0060852173766696,-0.0149341925835568,-0.0085748924804048,-0.0097544410467922,-0.0020709180486548,-0.0080237764436174,0.1362738586282655,0.0008603001561707,0.000754019600838,-0.0001995989964163,0.0020763783477343,-0.0002683940891048,-3.666058123101834e-05,0.000122916751314
19,0.0047958481059396,-0.1426639987098259,690,same,20,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0016677630164511,-0.0055968877646803,0.0074337980321276,-0.0006298306655278,0.00681821808653,0.0157764982720216,0.1009976497194423,0.0002695250698975,0.0003837955896166,0.000153068602473,0.000110916918575,-0.0003913423326017,0.0001295135658013,-2.4764439348334832e-05
20,0.3408607138633395,0.3367634788387882,698,same,21,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0006824713720638,0.0034669748904705,0.0079314831083015,0.0141075920801024,0.0293365781178459,0.0430250284110191,0.2083105239502573,0.0002297066667284,-5.379647194003745e-06,0.0002821116006624,-0.0005756449194861,-0.0001111950653883,9.804856843478316e-05,-9.891511877895276e-05
21,-0.0437906897989626,-0.0779499134341323,715,same,22,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0001092312660793,-0.0072256246264016,-0.0083289039823439,-0.0039456255836659,-0.0254853785844224,-0.0039644204524635,0.0748163107633487,0.0002652086119076,0.0001965792624766,0.0017184634089315,-9.123502790364668e-06,0.0001367442340669,-0.0005668227518042,3.168061211198392e-05
22,-0.0086689619008515,-0.0108287531462771,697,same,23,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0025089545004988,-0.0019586617246789,-0.017276919969496,-0.0016646765714277,0.0036619295117589,0.0193751332943767,0.0524961247001576,-0.0017763252599356,-0.0009134450399088,-0.0005867919366623,-0.0006640327844,-0.0015055049241253,0.0008067600904575,-0.0001162391242417
23,-0.0585046235584076,-0.0782720921767499,697,same,24,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0056068845111096,0.0052072709537056,2.8938585981252985e-05,0.0055330137287158,0.0148311882829952,0.017148710054554,0.0287428925739603,0.0006545145285981,0.0004263273787293,-0.0001413147654406,0.0011705387351025,-0.0001212133393916,0.0006315707866467,-0.0008502154908537
24,1.0,0.0,669,same,25,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,0.0,678,same,26,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.1304993168957784,0.1126326314197945,656,same,27,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0047844240865841,-0.0120243014981422,-0.0032695078299479,-0.0057620731418423,-0.0084513126561101,0.0067134397579638,0.2124026977957946,0.0005180868051736,0.0005360187422219,-5.502692730570136e-05,-0.0003000470189998,-6.002218446470309e-05,-0.0002325124765125,-0.0002899725308819
27,0.1214469861138536,0.1212783438481843,556,same,28,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0059685915536538,0.0001957604471908,-0.0146640674308171,0.0220746669638005,0.0159483963183208,0.0059405215475458,0.1260653809774485,0.0009349660562348,0.0010262784481734,0.0007545731672326,-0.0019700679229855,-0.0006270834720472,-0.002073142751544,-0.000692178381114
28,0.2120911097451097,0.211968478910805,640,same,29,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0019725272580551,-0.001634537980335,0.0063270390244452,0.0123148735300413,0.0292940226919063,0.0189785531542377,0.1803205760030491,-0.0009125049596229,-6.114678780773097e-05,0.0001723672999326,0.0007586713008151,-0.0001227248295004,0.0005291926947277,0.0004640551145688
