fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0662333659188812,0.0651415953910047,201,same,AU0903,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(C=10.0, loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:10.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0196485669308398,0.017933512462845,0.0147143084641585,0.0200761589488118,0.0215402390601519,0.0313408023909203,0.0496134593486397,-0.0020814890246653,-0.0020934523131511,-0.0014485353053291,0.0020478136646466,0.0083022646634273,-0.0029170300752258,0.0037609220689412
1,-0.0104344878791089,-0.0254159381090095,209,same,Ak1804,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0174771498749217,0.0180010990083187,0.0167779557809769,0.0221682116030557,0.0208136381825471,0.0238275651379816,0.0483232402075638,-0.0029355714492629,-0.0056801882003486,-0.0027995785469256,0.0017686869891593,0.0053988635715,-0.0007988472511892,0.0030357823065934
2,-0.0809034878938312,-0.1430944970523475,77,same,IJ0305,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0163087738417753,0.0181792970231127,0.0157622116665107,0.0209569727922559,0.0203828667143878,0.0252293079965727,0.048042978113377,-0.0023529243443289,-0.0043499432588007,-0.0015843909791717,0.0001114663656052,0.0043034015683911,-0.0016881251638579,0.0042368296565255
3,0.0807272759893042,-0.2085153801089465,193,same,Lea,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.015809450987793,0.0169746870065658,0.0157851786178217,0.0199564977165633,0.0194714703683258,0.0247690698340475,0.0472482550551877,-0.0026216267850622,-0.0045987849449515,-0.0020906548662939,0.0004662603283585,0.0046403652582515,-0.0019410030563173,0.0035762126299859
4,0.0289855199137356,0.0281804638409296,209,same,MB2410,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0209483662850617,0.0174778322244863,0.0168476192773453,0.0216904805325906,0.021133526729225,0.0256608131594788,0.0459877543131503,-0.0035131828637085,-0.0053837787500264,-0.0017271827474754,0.0002019952148724,0.0023497398575269,-0.0030718466236953,0.0049884786787067
5,-0.0317907108952943,-0.0702109251262661,93,same,NG,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0180757707417565,0.0194221339806896,0.0157950112468593,0.0210641889663749,0.0201100148860946,0.0252877769422665,0.046974123493785,-0.0022530740666071,-0.0054478624568479,-0.0020795171836047,0.0015254524989842,0.0043736147603574,-0.0019517686829541,0.0038371360063934
6,-0.1275681692037538,-0.1320323657306694,148,same,PD1907,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0187097859030865,0.0143486850541263,0.0173423174203776,0.0158280157790237,0.0156555113490804,0.0325776831234594,0.0517493912730898,-0.0026100015696684,-0.0064528107788589,0.0003862015892234,0.0021027936387967,0.0038121215106278,-0.0003875124387356,0.0016134557180719
7,-0.1488961308927572,-0.2499549887033634,209,same,P_10848,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0161245837556039,0.0178102664939604,0.0133881049517966,0.0217453962730777,0.0200335163596314,0.0245926890863219,0.0487710955853219,-0.0022118891144606,-0.0033685023985827,-0.0012595436779986,0.0006557332822562,0.0033235584480344,-0.0017966306972676,0.0063238035682448
8,-0.0212696649088754,-0.0257144842167604,149,same,an1312,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0186648428292489,0.0187943424953843,0.0161032064059035,0.0194524187793763,0.0211263051575492,0.0257397666221518,0.0499154979967905,-0.0028785945332762,-0.0050489709376139,-0.002153931696333,0.002048272073036,0.0048286926827317,-0.0015995601954607,0.0031801990553617
9,-0.0511646710313877,-0.0567548964106527,209,same,do2205,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0160631429787339,0.0198157256892446,0.0175517219725388,0.0217889941737898,0.0208083592958293,0.024527654921607,0.0490896589914854,-0.0035340818927107,-0.0043479876373352,-0.0018297396970312,0.0016487586895104,0.0039749200737134,-0.0025647592585763,0.0040423524914563
10,-0.0174717169352751,-0.0333578956296942,93,same,katost,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.0169153623126665,0.0185602622121412,0.0157784684608638,0.0210962628699492,0.0204368723925657,0.0258497094949161,0.0491117960061424,-0.0026618004040819,-0.004356750525688,-0.0011344811414975,0.0003069699551098,0.0048781224404938,-0.0019641087496765,0.0029997983813441
11,-0.0591191367314662,-0.0592221305463607,173,same,km0610,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",confidence-accuracy,Memory,Memory,0.017282896527866,0.0182323979395219,0.0167210583211027,0.0203937351949741,0.0220184724207445,0.0269848742642107,0.0496085514465246,-0.0033645355065213,-0.004654547689054,-0.002148021875381,0.0018148520765865,0.0051250298064132,-0.0023945864906967,0.0025858887886001
