fold,score,r2,n_sample,source,sub_name,best_params,feature_type,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0107405590414214,-0.3049910005725347,1193,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0038129771524885,-0.0027982020269581,-0.0054294675155967,0.0033941527280563,0.0280944553891808,-0.0199120891096703,0.0861290337795049,0.0003783398683982,-0.0022068673208164,-0.0028258435932289,0.0019551339416025,-0.0005818118765621,0.0029965382472878,-0.0018660401424787
1,0.3212487640215326,0.3210250231282758,1193,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0073814441359303,-0.0131774244452565,-0.0043305462167288,-0.0049248913279163,0.001729553095615,0.0308514571479876,0.3138385258592003,0.0001260922386886,-0.0004340010320389,0.0005132778007165,0.0001761468571504,-0.000310583180339,8.170762347563532e-05,-0.0004565534984279
2,0.1276145142313804,0.127552725526403,1193,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0008835323098482,-0.0004033050481661,0.0015752581551171,0.0009002168460775,-0.0060506562440933,0.029975652356624,0.2234883433227349,-0.0004684157060006,0.0001560190390732,-0.0007868500001379,-0.0001887264186967,0.0004507537665143,-0.0007939931958117,-0.0002196407241041
3,0.1291727697352948,0.117362354813571,1193,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0022011082759845,-0.0048429801960202,-0.0007218483332444,-0.0020410004884539,0.0136517367599959,0.0427827493217062,0.1884300552810748,-6.898018647238935e-06,0.0003522076562018,0.0002095893333603,0.0008548532758501,-0.0009120218063335,0.000734908388827,-0.0003585414170643
4,0.1167465756677869,0.1125278254847428,1193,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0016120934097737,-0.0010591721623483,0.0047606498295997,0.0002375805138247,0.0075894564948948,0.0347256692984983,0.1949280631274929,2.1437566941684417e-05,-0.0001127618428259,0.0001185391836546,-6.573150613053968e-06,0.0002441018536416,-2.6581523514779272e-05,0.0002780921779779
5,0.5022857808902952,0.4954420036076704,1193,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0067597592998524,0.0133027112017291,0.0178322069525249,0.0107221647656222,0.0298784908219149,0.0948105814790315,0.3736653175355666,-0.000117468559141,-6.85534355724382e-05,-4.842836607303891e-05,1.1494255651012254e-05,-0.0001999697453438,-2.6289392530243205e-05,0.0001011770038065
6,0.1791457858429883,0.1770668468970245,1193,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0034718604108052,0.0004413906026973,0.0048409961004048,0.0008282243176713,-0.0019098479531354,0.0296818889972458,0.2607867451316943,-0.0001416983141326,-0.0001193697867127,-0.0004729740173378,-0.0007241016334841,1.2771278010448306e-05,-0.0001295276552366,-0.0008464173233436
7,0.0717352032477054,0.0715919278924003,1193,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0018713714337822,-0.0011575503928094,0.0039073366186801,-0.0015774611462003,-0.0033659087512549,0.0354645432323281,0.1409063504662883,-0.0003151997465557,-0.0005366413694064,2.0558975135798185e-05,-0.000435792369777,-0.0005279835473258,0.0002722070191307,-0.000164075396389
8,0.1815880359915234,0.1753574844092031,1193,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0017546321207934,-7.285934317979859e-05,-7.034972565007624e-05,-0.0012893983252379,0.0028097508474604,0.0362059017723325,0.2389051644101512,-5.758394359256513e-06,-0.000134836870114,-4.12833197922513e-06,0.0004800088579229,0.0002568052489312,-0.0001256617508162,-0.0007327788221534
9,0.2059239786925448,0.2037806628151675,1193,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.003869655271334,-0.0079554819536491,-0.0017039296561758,-0.0044403464236771,-0.0028133411667381,0.0348517291672962,0.2595675506559735,-0.0004684436353141,-8.657228848110154e-05,-0.0005807771106286,-0.000520195029551,0.000309089484294,-0.0004812768114228,0.0005311404119336
