fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.08025101762870401,-0.5599644436534683,4313,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.00031685608485416684,0.0026978098766011318,0.0011267860354611692,0.006387797093248482,0.006752755461681281,0.020327413501048653,0.07786067914356103,3.8369827152373584e-05,1.8360308145948245e-05,-2.7141340763070508e-05,9.576251927017055e-05,6.234105100757503e-05,-5.577371483751481e-05,0.0001348987704200333
1,0.03646649889011322,0.036315160799341384,4313,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.0011687818568911323,-0.0014681698429680257,-0.00017195871560231611,0.0007976717942086431,-0.004658196226951783,0.007335286203370717,0.10403627365140629,-7.174918544385899e-05,1.5892895578861755e-05,0.00018855395515693374,6.733137178380755e-05,2.9431011714664557e-05,0.0001450266060463834,0.00013408070769893587
2,0.00030722891594392454,-0.007108631926212583,4313,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.0027874798997129303,0.004052469358703648,-0.0013322934216480453,-0.0019550405716257657,-0.0029428255594224685,0.008043662886810998,0.054732760905316244,-2.0615273327373452e-05,2.002361982340606e-05,0.00010878223709165358,-3.4802473393136245e-05,-7.952666397992303e-05,6.883561563573171e-05,0.00028467051476928075
3,-0.0006627363518894036,-0.04112145778077281,4313,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.00028233641069237426,0.0020540350349497415,0.0055851781197318925,0.004225262622915338,0.005409631648204627,0.015603437906783802,0.05687621577240463,-0.00019879997387715065,-7.332079514199563e-06,7.867080327272902e-05,-0.0010055733517287946,0.00021788287096251578,5.294364821115671e-05,0.00010435376159336762
4,0.044394879046354196,0.035825171156346314,4313,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.002246530378136913,0.0015511829471635875,0.0035836668909615898,0.0011986719488436214,-0.0022996392777238084,0.008846321966675164,0.08117824205091377,-0.0003463326206347483,0.00010201275458212588,-2.2943352949367223e-05,0.00011833070248412625,-0.00011791069836166734,9.258137454053461e-05,0.00010959966163373024
5,0.08020635966429435,-0.27806070942303474,4313,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,-0.0002789858863363248,-0.005512749184720533,0.00336498073303515,-0.004125291397543207,-0.0011271119981038913,0.013537893308086791,0.14377833609272322,1.0371553639565434e-05,-3.612391791314451e-05,2.7573272586067787e-05,9.381696076720125e-05,7.085229367629343e-05,-1.7911834292316796e-05,5.717233433699675e-06
6,0.05304423069182651,0.05192136145670767,4313,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.0007838528738060236,0.0004516000013825128,-0.0010584435047742869,0.0008454473879433211,-0.0038918843940942026,0.01442485582745041,0.09366459329574554,-1.2820069075791806e-05,5.737134888135209e-05,-8.462254592771501e-05,3.9609466030054993e-05,7.483389917830596e-05,4.636057672575688e-05,-0.0001092810138363154
7,0.044017365298182565,0.036873899053814885,4313,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.00421731681093176,-0.0021976509264048038,0.002402644975777668,-0.0011006018555633546,0.001151736006927706,0.016731567409527526,0.0643687521588737,8.969453715341746e-05,0.00028064621653300925,0.0001896834594519392,-6.40422897088433e-05,1.634348726065049e-05,0.00017774542644604096,-0.00014762524111522346
8,0.12290136461617662,0.12127760089515782,4313,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.0016809496762526742,0.002307322428936365,0.0006936431803464371,0.005065951684516135,0.0064984167281086245,0.02538682627465243,0.11993607933653685,9.425875627142589e-05,-1.4767789485570227e-05,4.5336625942726803e-05,5.604953182978267e-05,6.876454565434287e-05,-0.00012247131500442432,0.0002536249927675538
9,-0.015727239750366273,-0.05212847509138463,4313,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,-0.0009134051375016217,0.0022883426932992722,-0.001392458948228459,-0.0035615779603993315,0.002593435385771592,0.0030022134839351898,0.043959199694239004,-8.465320192367898e-05,5.33049075640335e-05,5.781158987283597e-05,4.077748060149489e-06,-6.518804869446449e-05,0.00018846075165370734,0.0005575514119468217
10,0.08006450812428678,0.03207433458274378,4313,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Cognitive,Cognitive,0.0029016015164104346,0.0023495415472070346,0.005189482242408871,0.00730250363840339,0.004232905814537969,0.016582112214934573,0.08026054276507788,-3.435469014874126e-05,-2.080719667030273e-05,0.00010118310582742928,-2.2607338728031222e-05,7.113367577271656e-05,-7.452880478764356e-07,0.000365303403533801
