fold,score,r2,n_sample,source,sub_name,best_params,feature_type,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0460247961563939,0.0413216689153494,385,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0004706662717692,-0.0037631674958627,-0.0055744189934654,0.0115644972510369,0.0226068041629299,0.0267405120620894,0.0607228964567847,0.0010659199498625,-0.0007898795734675,0.0001941722237309,0.0004139015714164,0.0019595686025302,-0.0017695769323198,-0.0028023692610054
1,-0.0324247457162629,-0.0342240913914215,393,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0022429848699228,0.015852310162785,0.0035947889068002,0.0152082084312008,0.0110047024667612,0.0538897553589054,-0.004753961162691,-0.0002528231595866,-0.0019560075281075,-0.0014653143598457,0.0010938982550305,0.0036906785412069,-0.0013454910385028,-0.0010192617607688
2,0.2880583093355386,0.2713012038387278,393,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.000541191319517,-0.002034706004874,0.0194056520083182,0.0038389894346746,0.0160679633219031,0.0900239334836104,0.1905612384245147,-0.0002886095509475,0.0007931746454822,-0.0006970832451584,0.0002859864503161,-0.0006070374470181,-4.312297620154837e-05,0.0016872887245668
3,0.4304824912192067,0.3376327766805426,393,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0084004674446146,0.0010156386914257,0.0133886141480267,0.0225166852277275,0.0114482397413934,0.1308779228633045,0.2352064004884288,-0.0003024842455539,3.21462632587588e-05,-0.0008826793366442,-0.0011887630949887,-0.0015681168844794,-0.0002500104463479,-4.4757881456747306e-05
4,-0.0451628851522023,-0.0625542189976826,393,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0010682560785134,0.0137991382241251,0.0054363043554105,0.000998580029238,0.0154237856646552,0.0105481000303216,0.0131122934390595,0.0012132061247695,0.0010053174673254,-0.0048865771146837,-0.0039428731165336,0.0046390926040344,0.0001794441353796,0.0029484801274333
5,0.2944710000464555,0.294406006458948,393,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0120928613424859,0.023696254553777,0.0073216008207704,0.0205052581119949,0.0355942088730617,0.0581821553696913,0.1292073331275184,-0.000379452282358,-0.002369159771567,0.0001638443084553,0.0006478616010766,0.0002553474579805,6.335110543798095e-05,0.002831696349787
6,0.2516017186357783,0.2494337439820676,385,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0006586205648684,-0.0009418159914338,-0.0023139776318238,0.0086098414441485,0.0359617087183105,0.0318425254906299,0.1277546126173764,-0.0002838146357808,-0.0010247249713248,-0.0003046614285947,0.0011519339988003,0.001253793040894,-0.001238090154836,-0.0014260169879418
7,0.3080766877406461,0.3080705945117723,393,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0034148540768791,0.0082600758502342,0.0133580060614496,-0.0051052596771736,0.0289923519565796,0.0657741447856691,0.1850594706023664,-0.0006644341503657,0.0024168338285962,2.280919394450632e-05,-0.0011318132128034,-0.0002152201299963,-0.0011471610170474,-0.0057852300038578
8,0.6413966670959204,0.6166595272961866,393,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,0.0054803787444226,0.012099184923522,0.0087292036261237,0.0237500762143319,0.0600239527656105,0.1162457197887861,0.3098987801070471,0.0007909753304775,9.601143554107682e-05,0.002394490949157,0.0006102541802979,-0.000247674370289,0.001459022564527,0.0001685123606441
9,-0.079565198563509,-0.1004391650272926,393,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,-0.0037670180045719,-0.0087865154371482,0.014771910770791,-0.0213974763993471,-0.0163097070142837,0.0236165645604928,0.0513653759302057,-0.0021881560190264,-0.0007230626784506,0.0006067461475058,0.0010708503462536,0.0039317316767387,0.0013539363121639,-0.0015546200770538
