fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0539903479639748,0.0266322450856785,511,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0010376949850636,0.0030225979010805,0.0003801023549688,0.0087263350024934,0.0115414936671518,-0.0020710085240922,0.0625859535005002,0.0005815198799041,0.0003301636582589,-0.0006229278725401,-0.0004923629851806,-0.0014067792097189,0.0004005638249959,-0.0002181521007665
1,0.0787522565250624,0.0768649751909196,570,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.000785838909736,0.0042367108881443,-0.0010560008303679,0.0054112370705989,0.0003425308539262,0.0075579091623384,0.112441607529774,-7.0860036764264224e-06,-0.001005532266427,-9.767294511560108e-05,5.87471714984078e-05,3.8262983697912034e-05,0.0008122619987595,0.0013598138542226
2,0.1645999771106262,0.0871348043277652,529,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.000573220317584,-0.0047898098247352,-0.0027725347667674,-0.0129178119071338,0.0044169836073119,0.0097459375263589,0.2235691306879477,-7.401865981826461e-05,1.7533355867627165e-05,1.730729041018453e-05,-5.071065023229959e-05,-0.0001559490741038,0.0001000819071689,-6.301227170086854e-05
3,0.0364242850036249,0.036378730465714,692,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0009105572225576,0.003119522118165,-0.0032318706019754,-0.0035961602595317,0.0011409899325202,0.0081519896647401,0.0809555207795691,-0.0003606765530542,7.944125395535906e-05,-0.0003730530310788,0.0005640422853027,-0.0011592148767231,-0.0005672141081818,0.0007006874436618
4,0.1248595421264293,0.1127639790640518,572,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0040885445024032,0.0050414412539747,-0.0013668633192422,0.0086867049068554,0.0163389332142986,0.013083710635723,0.1278544858661744,0.0005271832206113,-0.0003814897344656,-0.0001374883954284,9.706087220842096e-05,0.0001457620128739,-0.0001718812723159,0.0005920962238884
5,0.0236988032749453,0.0019975830240765,391,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0042642920749023,-0.000510420927263,-0.0032524206749539,0.0023667560396438,0.0038055967661226,0.0031130856873466,0.0815014645824136,0.0004634633451672,-2.070873061654765e-05,-5.90743070383537e-05,0.0003186733938601,0.0004196524236013,0.0001282327848266,-0.0026383811445173
6,0.1080140737793938,0.1029791750474981,513,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0019849980437305,-0.0016962768433548,-0.0055281655562813,-0.0040133023329694,0.0009629111703639,0.0087635392959584,0.176447330838499,7.850639184552311e-05,0.0002859471136932,0.0001064894905755,-0.0001537711327375,2.1101751351104706e-05,4.432441162718348e-05,-0.0001253264770227
7,0.0929025240652253,0.0897957915645393,428,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0025876959155288,0.0028302745093272,-0.0006067969401151,0.0056840970114095,-0.0012937286689934,0.0098678554690186,0.1275043543476982,7.701669447948145e-05,-0.0012792381026185,0.000406617859633,0.0002231232523028,-0.0015994422979565,-0.0002066778553504,-0.000311690309223
8,0.0886796718918886,0.0813723378896382,479,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,0.0011426366961405,0.0018038752229792,-0.000357116332771,0.0010837431646216,0.0111411481398167,0.0103152437639674,0.1107692200753757,-0.0006348389004414,-0.000185310495179,-7.018401109852857e-05,0.0002886420751063,6.277258256801588e-05,8.354908677203899e-05,0.000679080662022
9,-0.0600569983044101,-0.0624578315469452,527,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Perception,-0.0089127420513599,-0.002968422047506,0.0003888815412971,-0.0077082360225566,0.0028902581259385,-0.0013846486887477,0.0356416059758251,-0.0004973397801814,-0.000288092908094,-0.0013068549161711,0.0004869047583971,0.0006349228665655,0.0001137056268922,0.0002746963983502
