fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0535437219898785,0.0508382833540191,201,same,AU0903,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0007349163092656,0.0189988050302928,0.0021564191182626,-0.0001488722081125,-0.0080202750318456,0.0223908962249467,0.1029480880658094,-0.0037766308848621,0.0001472664124364,0.0003744420867086,-0.0025688420421062,-0.0018411374630742,-0.0020522974335726,-0.0005814909417437
1,-0.0754847118802772,-0.1023506647625289,209,same,Ak1804,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0105721041642737,-0.0153828635489865,-0.016689000972378,-0.0377190151288662,-0.0201298128805504,-0.0018052377578706,0.0644192630522772,-0.0012663328844719,0.0002717973870965,-0.0009538735880529,0.0006559521675907,-0.0040841592255124,0.0018596720918202,-9.634994570748568e-05
2,-0.0236053714520856,-0.1309068515072375,77,same,IJ0305,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0043047068052068,-0.0158800873334546,-0.0063826461584673,0.0041098569015614,-0.0499508524792284,0.0741827956934872,0.1626970532841289,-0.0011909348227899,-0.0001669599579086,-0.0027311608630272,0.0002961208181407,0.0005299026362391,-0.0013057392472628,-0.0037717056981512
3,0.0708409449996755,-0.5388988378088715,193,same,Lea,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0127258481046601,0.0035432896070162,0.0039355523567942,0.0031029376373148,0.0094374075432609,0.0069318879595486,0.0402429547393528,-0.0012854190434609,-0.0029702366439488,-0.0033224345065923,0.0054607836916994,0.0001246674436959,0.000622520487395,-0.0010931988268769
4,0.0319682307718431,0.0312776711664768,209,same,MB2410,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0226491206491348,0.0008325750281296,-0.0089730691513182,0.0132268971541697,-0.0005403365548149,0.035118643585507,0.1246953532035477,0.0001076752909917,-0.0010898605115074,-0.0003904523260175,0.0005169178555756,0.0001543306004645,-0.0014985390905901,-0.0008954032427213
5,0.0196631775852437,-0.0611845441266332,93,same,NG,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0364841705112771,-0.022294843088784,-0.010758401493909,-0.0448145221330752,0.0126017296718625,0.08868327015154,0.0899277920379654,0.0022795933946764,-0.0002381513215025,0.0003750786600979,3.039194224205844e-05,0.0016757826462937,0.0019401417700228,-0.0001636980394456
6,-0.0988823647678962,-0.1364644731050066,148,same,PD1907,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0004395326013831,0.0172515624764128,-0.0109542629156122,0.0201479233228136,0.0090179350686508,-0.0323157984160944,0.0197103640019135,-0.001179893821578,-0.0010887850787849,-0.0016365367443748,0.0011718025062858,0.0006518034065946,-0.0001177269196066,-0.0002157389177551
7,-0.2390174165634895,-0.3983601995647234,209,same,P_10848,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0010423024524062,-0.0056086199242579,0.0122771421186409,-0.0203544478197564,-0.0104808357171345,-0.002020203091823,-0.0471411892172533,0.0034193115359427,-0.0004339354307885,0.0012990497170796,0.001057264869256,0.000980810209556,-0.0011087201413555,-0.0002871874793524
8,-0.0045700577924954,-0.0173553786705331,149,same,an1312,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,-0.0230816170728375,0.0026354916705043,0.0055618860795176,0.0166688129639893,0.0031104923932469,0.0049449539596504,0.0455408423114136,0.0019603858716941,5.498432393773456e-05,0.0003186189529605,-0.0017611281823937,0.001832442164125,0.0015178965645573,-3.478998403938505e-05
9,-0.0817279354265025,-0.0936975060632472,209,same,do2205,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Memory,Memory,0.0042061180462265,-0.0035670078147507,-0.0116315122765328,-0.0172959435257273,-0.0088925137419485,0.0449233521991188,0.0282122699394794,-0.0023454066960657,-0.0023467738235236,0.0009337335358987,0.0009933177522547,-0.0008425865970981,1.0238028985121162e-05,-0.000115654385925
