fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.0023755924722828,-0.0034731114880284,633,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.002061574837739,0.0001541934993525,-0.0004547070329724,0.0036582107264521,0.0023179029587702,0.0023753040941594,0.0006087566994498
1,0.0065108970213647,0.0050349687842139,633,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0025690161186663,0.000872661582288,0.0003154457161465,0.0059087459200321,-1.732382880015315e-05,0.0025987962894309,-0.0011422458441757
2,-0.0113159962422033,-0.0116708991923131,633,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0016825113282843,-0.0024920400899588,-0.0016338216198186,-0.0036775618765148,-0.0004425779317842,0.0006888327950428,0.0014037591156633
3,0.0041554654274676,-0.0360759142949751,633,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0069792731627521,-0.0003493408019118,0.0012441977027333,0.0060338728525574,-0.000621765424802,-0.0003352405479225,0.0018384819805858
4,0.0033354267261276,0.0031446898233996,633,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0016851489670016,0.0001400531479014,0.0001977842847253,0.0042734110191183,0.0001743741989362,0.0017294541372381,0.0011991512880928
5,-0.0098259933667363,-0.011000600067101,633,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0050650375305536,-0.0011925235547675,-0.0019452592296026,8.348077250408536e-06,-0.0020262221882723,-0.0020194525796474,0.0031098472591676
6,0.0002649554653421,-0.0024893216624812,633,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0001403731441166,0.0025784840627573,0.0001709811477331,-0.0010089560403183,-0.000600252758058,2.9868761553508703e-05,0.0057413019951093
7,0.0004013966470827,-0.0022659666752675,633,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.002407003531344,0.0024546085266367,0.0003679517304803,0.0005458074411547,-0.0004819047838804,-0.0005999406955755,0.001525532779979
8,0.0180198501974819,0.0178592732466905,633,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0041520536596968,0.0008277566617969,0.000233736725962,0.0100337330289758,0.0021488961289104,0.0007828182625496,0.0063440164828445
9,0.0076296954575177,0.00443940253419,633,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0025935351751196,-0.0009195080018015,-0.0012705306320328,0.0040074246340986,0.0023998397674276,0.0009506286861015,0.0020031931187797
10,-0.0045355869048895,-0.0160743468182489,633,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0045263372097094,-0.0012717799510257,0.0002657270046814,-0.0001752263433464,-0.0003796625108892,-0.0003002251252155,0.0007904773620027
11,-0.0047798269919441,-0.0047952683350569,633,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,-0.0037123769943845,0.0016273129459614,0.000168131643949,0.0014010660265442,-3.388765106193681e-05,0.0005038180149002,-0.0017077094454126
12,0.0204532143756773,-0.0255766574140947,633,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0030452575743619,0.0012208295557312,0.0004542624073547,0.0085265298487059,0.0030331926700162,0.0031129749040667,0.004417518817527
13,-0.002153338677854,-0.0281501966662156,633,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:3|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Memory,Memory,0.0020690131081075,-0.0004185512889742,-0.0036136246936721,0.0029264836165023,0.002331418223189,0.0002016532405396,0.0041041862243409
