fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.006581232266488879,0.00655711931985048,768,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.00022283698651548445,-0.0011977029102578918,0.0028510721585275787,-0.00212934103383311,0.00406510006360572,0.0040673096409213905,0.0018548589904202827
1,0.005282621620821937,0.005282614614899872,769,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0051166380144115784,0.003985584863067215,0.0017013179273445366,-0.0011911354544528407,0.003777232757782456,0.0021227276935622983,-0.0033382480228328014
2,-0.003809002996687516,-0.003821894121177394,765,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0017165962879261087,0.0019650665205884097,0.0037386595591704986,-0.0043806362225123465,-0.0016757245435925494,0.005435209710816347,-0.0005607198027946403
3,-0.0027710237315559105,-0.0027912114107162544,759,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.002221911692614009,0.00018120201322970874,-0.0011719062721113004,-0.0004171957724504294,0.00633156912598265,0.0010959441936646552,-0.00013642523790005078
4,0.006983972097424407,0.006943915279147617,769,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0016923256954817444,0.0030051374269987273,-0.0002533870984354092,0.006296698525683398,0.0068099981449073034,0.005521656647126139,-0.002195804304145188
5,0.0014683014930396698,0.001465826172277973,773,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.00040975197368768866,0.00046666709638503167,0.0004911978646990667,-0.0025823672848921176,0.002810525733775249,0.0023376665325309355,-0.00408038013887102
6,0.0013446099661603705,0.0013401949201338192,764,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0012196813794588478,0.004252165142409381,-0.0004745179361663743,0.00248562593030528,0.004258268268373322,-0.00493839011611501,0.0026442975240514644
7,0.004864440093949818,0.004828767971094106,768,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0033527633837088233,0.00213781659107084,0.0005372551782401481,0.0012062623736740718,0.0046530054255252695,0.002213086273375309,-0.001616656531855698
8,0.008630562741084313,0.008618838598466572,748,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,-0.003503853838543103,0.0020806231246137895,0.0021255085589117597,0.0004188249155684387,0.004330745581305329,0.002830696237706798,0.0038089736160445307
9,0.0018142392927746886,0.0018123532753275828,766,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Perception,0.0008598596019462112,0.0012319824831789061,0.003608371109103081,0.005872076445751206,-0.0005274497176323445,0.005727552096443223,-0.0018100776270133733
