fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.0009321706552751774,-0.0009740189824929413,3233,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,-0.0002145053649952544,-0.0001976778235620813,-0.00017328036341988096,0.0002441967936778422,9.52165668324234e-06,-0.00013775401536104682,-3.135788239312376e-05
1,-0.00017676179574199757,-0.013613644020423088,3233,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,0.0,-8.07310530805072e-05,-0.00017765957171409497,1.4438425708807045e-06,0.0,0.0,0.00019581306317961733
2,-0.0010060535767131285,-0.003658803098355534,3233,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,-1.4093824643923724e-05,3.70602229491368e-06,7.801082926395253e-06,2.9566691023452663e-05,-2.994577414829891e-05,-0.00015853180947420498,-0.0006148840693899649
3,0.00010765351728925232,-0.0026031711250820155,3233,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,1.4765883769474186e-05,-6.482233312841146e-05,1.697944901193349e-05,2.528961802013008e-05,1.67672996170376e-05,-3.3408642391075104e-05,0.0002023896579216089
4,-0.00011355643052035624,-0.010592921376726405,3233,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,0.00010206124309597442,0.0001297417061755235,0.0001383698053397442,-0.00017661803673887366,-5.332762246632594e-05,-0.00013741995443792288,0.00015045923190972754
5,-0.001685031331287501,-0.001966765171647733,3233,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,8.731074911905169e-06,-0.0004117597764655923,1.9664778487360477e-06,-0.0003271991951048658,2.3256871733279284e-05,0.00015040302465525458,-0.0007383609413197156
6,0.0005268925260982771,-0.016957960392836924,3233,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,1.295483471863701e-05,2.4757048308621243e-05,4.1618429393741606e-05,0.00010163425769411649,3.6916796559327556e-05,9.464475553973006e-05,0.0003355507163678384
7,5.9890683011820656e-06,-0.0003272139137009411,3233,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,-0.00010428951268470765,0.00010729323393079415,2.164343254815737e-05,8.5322580750824e-05,1.9122904853285938e-05,1.8555291146094e-05,-1.0848259610551913e-05
8,-0.00047016739234750915,-0.002721183229926094,3233,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,5.041103849734441e-06,2.4136777414884848e-05,5.580892450707254e-06,-6.586261097707435e-05,1.9227621228079528e-05,5.449246354340964e-05,-0.00021761145425585048
9,-0.0011292930427957426,-0.01144004882772709,3233,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Cognitive,0.00012622198590173106,-3.70546774433933e-05,4.583400569933005e-05,-0.0008570069482775721,-0.00038458644804779675,0.00015686357561870424,-1.2875020128522151e-05
