fold,score,r2,n_sample,source,sub_name,best_params,feature_type,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.0019528399783526,-0.0301664678887292,713,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,-2.8300323866270465e-05,1.649116202200318e-05,-0.0005935067529831,-9.146038503198284e-05,-0.000192759088825,6.625240396251897e-06,-0.0003363792841752
1,0.0003555795655969,-0.0121563083466764,713,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,1.1654298348529046e-05,2.993881447430624e-05,-0.0004636023083189,7.227407729462065e-05,8.304736362152454e-07,1.9368647226936096e-05,0.000651242533645
2,-0.000102587849287,-0.0060719804330069,713,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,5.672724398886331e-06,1.0800160388546587e-05,0.0004736513786366,9.915499707839892e-05,-0.0014285601296019,5.179644386812399e-05,0.0013928448517638
3,0.0011838276359054,-0.0235967802074053,713,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,0.0,-0.0001110634811499,-0.0006933580486838,7.732885844333737e-05,0.0005293387209641,1.795991845896516e-05,0.0023867820692007
4,0.0018056719682435,-0.0206376929285887,713,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,1.467736119573626e-05,1.833797791461756e-06,0.0001232696901122,5.116250642762665e-05,-0.0004179849913794,3.152063116136361e-05,0.0022205395413804
5,0.0014304660737735,-0.0180890540282172,713,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,-3.766264487132797e-05,0.0003367785176778,0.0001407238480617,0.0005745862539577,0.001491709933069,-0.0002829520803123,-0.0001750395722208
6,-0.0039121283526371,-0.0124510508422523,713,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,-0.0002417851211443,-0.0001984692829511,-0.0026701522622865,-0.0010097837863777,0.0005419195706866,9.711004268311285e-05,-0.0020984947540231
7,-0.0002417912559578,-0.0045365908488173,713,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,-0.0001684256045515,-8.152398315155462e-05,0.0017350545292214,-0.0002696454839581,-0.0007861510869507,-0.0002683500330646,0.0014567795080835
8,-0.0061993425290964,-0.0142212222919344,713,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,0.0001031438159284,0.0001927499751173,0.0003412668979497,-0.0009094084874819,-0.0010089247387397,-0.000262930140007,-0.0041655712832872
9,-0.0025799142171845,-0.1415066997461291,713,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:2|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,-0.000158816743395,-0.0003759602250229,0.0020522945551124,-5.583493855372268e-05,-0.000220697628161,0.0003014226803492,-0.0022968741223088
