fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.0008021399287245767,-0.006110341081727144,2153,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,0.0,0.0,-0.0009347377776611099,0.0,0.0,0.0
1,-0.0008955002414698932,-0.0025951062963598392,2153,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,7.579210942409986e-07,0.0,-0.0001135401366475719,-3.7342626195258076e-06,4.169413261223553e-06,-0.0002263960809443688
2,0.0004920691566123736,-0.004228501543894536,1721,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,0.0,0.0,0.0012403824735201185,0.0,0.0,0.00021434005553824242
3,0.0011932907894757205,-0.0020971037411301463,2153,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,0.0,0.0,0.0015240908284667397,0.0,0.0,7.42759634555501e-05
4,0.001352367034480273,0.001344998785088758,2153,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,0.0,0.0,0.0021677849981138085,3.7902074532580876e-05,0.0,0.0
5,-0.00018386370099188198,-0.00045096771831376614,1721,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,-7.0691673279998925e-06,2.853975566896594e-06,1.7615738601151065e-08,0.0005232079594160943,-0.0001034815825366131,5.685406961042361e-06,-0.00035544819686041953
6,0.0007581898816072519,0.0004434106731446841,2153,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,0.0,0.0,0.0011591902277082067,-0.00011140372229367923,0.0,0.0
7,6.319497928464202e-05,-0.0008643578497766757,2153,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,0.0,0.0,0.0007787019974932807,0.00011769170796014362,0.0,0.0
8,0.0005320632919872947,-0.0042750991560813745,2009,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,0.0,0.0,-5.251946867510515e-05,3.8521053909135185e-05,0.0,-1.564328143968119e-05
9,0.0002547030607127354,0.00023794004637267552,1865,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:1|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Mixed,Mixed,0.0,0.0,0.0,0.0007098589658420362,6.921072941823425e-06,-1.6215705260780312e-07,0.0
