fold,score,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,special,features T-21,features T-20,features T-19,features T-18,features T-17,features T-16,features T-15,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.418586383190663,3257,same,1,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.04129902852589733,0.048742551301535444,0.05888276603734814,0.058664653307205654,0.07738512737385682,0.09914761376271246,0.17084121918256145,-0.0020421652821468214,0.000976130368756153,-0.0008944684617612876,-0.011145354257697353,-0.02106934866569251,-0.017298428101502755,-0.028500928321404478,0.01088221899941584,0.0023442432826712924,0.0014586457583441663,0.00442856823225382,0.013162848417873395,0.00790451118158222,0.0007740543687817919
1,0.0776365159642236,2105,same,2,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.03977589908402319,0.04918972013105978,0.057127644405865416,0.05743817875157281,0.0749636915040517,0.10136610534689593,0.18268637665831794,-0.002942660624275026,0.0010543038012006893,-0.0013529075176692356,-0.0102556270783196,-0.01614503524937929,-0.011606928508310813,-0.02554017362174397,0.012706671683296986,0.006191310808857979,0.004507526005995104,0.007981065860745594,0.016437279011471663,0.011171624252241334,0.004634740167671067
2,0.14411235488325913,761,same,3,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.04402859768408064,0.050808580020311134,0.060256858028155134,0.06023058153373419,0.07976889135981421,0.10383381888558164,0.18398859509559323,-0.0028158714941599427,0.001294561907743642,-0.0027298234394872007,-0.011687748246463849,-0.01773180048483937,-0.013720446697112495,-0.02641968581014009,0.010729557366263694,0.004102006637727405,0.002836181097989329,0.005404576595772538,0.013812045366176477,0.008071060678021616,0.001234830280129146
3,0.06914764168639786,1529,same,4,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.044745176697095906,0.04739648602270257,0.06130097855525942,0.06100797465002958,0.08128327571838238,0.10598711327292736,0.1839468845658148,-0.004208784531106256,0.00021430727072265329,-0.0035456287297683615,-0.009988072657007564,-0.020552897024320522,-0.012516430892188306,-0.026579478509245923,0.009667970456834945,-0.010044178707754599,0.003415907710451402,0.0074315230884645376,0.014540579577587373,0.011242577776207921,0.00012962239309952377
4,0.15220537367749776,2297,same,5,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.044006203998656845,0.053573362595484265,0.062408783596404026,0.0639859716346128,0.08206743716559206,0.10333662952110337,0.174054671391328,-0.0024112951568795466,0.0014983108240123476,-0.001860851235458899,-0.010839564262301853,-0.015759130507973278,-0.01376735895747569,-0.026969162859585335,0.012467397304005522,0.004728640318281171,0.0024035349734225983,0.005747606115400219,0.013588127610378085,0.010684342833721678,0.002763988688046563
5,0.08428030149181298,2489,same,6,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.040807535267444295,0.05042316555321857,0.06156203934124857,0.059002882483892134,0.07941894369221605,0.10207276112953981,0.18812996416132532,-0.005514316893152252,0.0035667566958114123,-0.0017396061988052955,-0.009842283023657241,-0.01687597181253734,-0.014965875271846233,-0.024065215916047954,0.008667091242915353,0.002575959432089178,-3.2320752582038614e-05,0.004136354916125561,0.011377016265219553,0.00570447772931408,0.0017990296370331783
6,0.22878573557783988,2297,same,7,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.045415164212426,0.053395160342078786,0.06262412501115926,0.06079634169206261,0.08137064044748893,0.10411746544008846,0.18570867257756096,-0.004251469256564704,0.003312938077505711,-0.003748807350953572,-0.009310300347139512,-0.021108443858853364,-0.014208825598699334,-0.027461446866457837,0.012641411808030982,0.00476361704596511,0.004012000810901669,0.00522873444341116,0.013615419537914144,0.010137147089818797,0.0009263924454782326
7,0.08999362204964911,1145,same,8,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.0409535186909062,0.0489194362781292,0.05819478681084921,0.058222203969884416,0.07509465693463095,0.10363052183097075,0.1807316480356417,-0.003439359499532378,0.00254848178601341,0.0006043975115145014,-0.00815416526623961,-0.018552485963451187,-0.01362947189329744,-0.023588256677331266,0.007463217060934665,0.0029863033753945367,-0.0006659972258522895,0.005620474532678265,0.010442159685235491,0.00895292292868645,0.001537429297131467
8,-0.00028629768308219283,2105,same,9,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.04385897120970263,0.0516152206943281,0.058096740835035576,0.06209818040435284,0.08029736665663877,0.10689824324716801,0.1877549774135882,-0.0027091366955128166,0.002890919105456122,-0.0020392647932735196,-0.009412568375666956,-0.017058568828560543,-0.013145561535675507,-0.024090433949486015,0.010045585080135254,0.0054008797364802855,0.0018384340622055512,0.006641859429644386,0.014081704399214046,0.008577826245856646,0.002755251294641484
9,3.251648294255727e-05,857,same,10,"memory:None|steps:[('standardscaler', StandardScaler()), ('linearsvr', LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345))]|verbose:False|standardscaler:StandardScaler()|linearsvr:LinearSVR(loss='squared_epsilon_insensitive', max_iter=1000.0,
          random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|linearsvr__C:1.0|linearsvr__dual:True|linearsvr__epsilon:0.0|linearsvr__fit_intercept:True|linearsvr__intercept_scaling:1.0|linearsvr__loss:squared_epsilon_insensitive|linearsvr__max_iter:1000.0|linearsvr__random_state:12345|linearsvr__tol:0.0001|linearsvr__verbose:0",all,Perception,Perception,None,0.04399541080013086,0.050447024418047645,0.060912619880863,0.05953665914454982,0.07865988291961583,0.10487856750119676,0.18437624823461857,-0.0028903864380596172,0.0008322166892123402,-0.004616922846300714,-0.010270327178305505,-0.016676436118555047,-0.01495817128989714,-0.025153230270197127,-0.005798535089357603,0.003445413982212774,0.0007344288927063462,0.003048472608576848,0.014403505868962085,0.00949396698211695,0.00036654392716352596
