fold,score,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,special,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.5598396904367053,119,same,1,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=2, n_estimators=1, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=2, n_estimators=1, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:2|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:1|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,-0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5363387978142076,119,same,2,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=2, n_estimators=1, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=2, n_estimators=1, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:2|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:1|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,0.0033613445378151,0.0,0.0,0.0,0.0,-0.0571428571428571,0.0
2,0.498087431693989,119,same,3,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=2, n_estimators=1, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=2, n_estimators=1, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:2|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:1|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,0.0100840336134453,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5059523809523809,119,same,4,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=2, n_estimators=1, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=2, n_estimators=1, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:2|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:1|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,0.0235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
4,0.4955604883462818,119,same,5,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=6, n_estimators=10, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=6, n_estimators=10, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:6|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:10|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,0.0521008403361344,0.0453781512605042,0.0168067226890756,0.0033613445378151,0.0201680672268908,0.0050420168067227,-0.0016806722689075
5,0.4867768595041322,119,same,6,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=3, n_jobs=1, random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=3, n_jobs=1, random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:3|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:100|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,0.0285714285714285,0.0470588235294117,0.015126050420168,0.0016806722689075,0.0588235294117646,0.0504201680672268,0.0235294117647058
6,0.5901360544217686,119,same,7,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=6, n_estimators=10, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=6, n_estimators=10, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:6|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:10|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,-0.0168067226890756,-0.0470588235294117,-0.0302521008403361,0.0084033613445378,-0.0033613445378151,-0.0184873949579831,-0.0168067226890756
7,0.4676308539944903,119,same,8,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=3, n_estimators=1, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=3, n_estimators=1, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:3|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:1|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,0.0436974789915965,0.0,0.0,0.0,0.0268907563025209,0.0050420168067226,0.0
8,0.4511494252873563,119,same,9,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=6, n_estimators=10, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=6, n_estimators=10, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:6|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:10|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,0.0705882352941175,0.015126050420168,0.0336134453781512,-0.0033613445378151,-0.0117647058823529,0.003361344537815,-0.0168067226890756
9,0.523508137432188,119,same,10,"memory:None|steps:[('standardscaler', StandardScaler()), ('randomforestclassifier', RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=1, n_estimators=1, n_jobs=1,
                       random_state=12345))]|verbose:False|standardscaler:StandardScaler()|randomforestclassifier:RandomForestClassifier(class_weight='balanced', criterion='entropy',
                       max_depth=1, n_estimators=1, n_jobs=1,
                       random_state=12345)|standardscaler__copy:True|standardscaler__with_mean:True|standardscaler__with_std:True|randomforestclassifier__bootstrap:True|randomforestclassifier__ccp_alpha:0.0|randomforestclassifier__class_weight:balanced|randomforestclassifier__criterion:entropy|randomforestclassifier__max_depth:1|randomforestclassifier__max_features:auto|randomforestclassifier__max_leaf_nodes:None|randomforestclassifier__max_samples:None|randomforestclassifier__min_impurity_decrease:0.0|randomforestclassifier__min_samples_leaf:1|randomforestclassifier__min_samples_split:2|randomforestclassifier__min_weight_fraction_leaf:0.0|randomforestclassifier__n_estimators:1|randomforestclassifier__n_jobs:1|randomforestclassifier__oob_score:False|randomforestclassifier__random_state:12345|randomforestclassifier__verbose:0|randomforestclassifier__warm_start:False",accuracy,Memory,Memory,None,-0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
