fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.3961438547882277,0.3948215872276775,3493,different,3493,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.013482874715216095,0.0003384338868173131,0.015098536433120048,0.018759939469321685,0.026353124611793642,0.06323728932776543,0.2298455116661145,-0.00016656216137380663,9.141186832937188e-05,0.000402838672536654,-2.396696174411517e-05,-0.0011550643295582975,-0.0010881406121261872,-0.00269300815773752
1,0.43677517691755785,0.4275005580410849,3538,different,3538,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.0069599329761196975,0.0011730824139200011,0.01426272786448011,0.02471930174230388,0.031501580538148714,0.06836999240068918,0.26077919884905826,-1.046545200555915e-05,-0.0001384203943696871,0.0001654242503715153,-0.0011558011732410555,-0.0019046037838653888,-0.0012872805521334074,-0.004624874151143166
2,0.32352920494502146,0.3196896409859983,3496,different,3496,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.011225821471485986,-0.0015369802357808385,0.008729666364798216,0.014644641988217088,0.0170325390029694,0.057207548528059975,0.20789242543211126,0.0004624463363232634,6.597573253472879e-05,0.0018264058378224981,-0.0008109259468948027,-0.002825487394968018,-0.0027291894662784034,-0.00511911244751524
3,0.4099169984494129,0.40960088539180295,3599,different,3599,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.012936835258390443,0.0017665854192150609,0.017363670440886204,0.023503880407207762,0.028831539319345036,0.06329528506369933,0.24008899804928316,0.0011607026183481086,-2.0422035087985792e-05,0.001879429165455204,0.00014063967776265507,-0.0023009929729495226,-0.0030670542267487557,-0.005014230914970308
4,0.4460532798378252,0.4409658433364675,3672,different,3672,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.0165967787948615,-0.007487800363272812,0.008741436721839779,0.030188839759769624,0.02707348684053299,0.07995593942551563,0.2831315061985207,-5.9493255776188465e-05,-0.0011310715644788913,0.0016674297569552188,-0.0011470299827745609,-0.0016277343000330234,-0.00204041611199286,-0.007943706340592115
5,0.44917852935373737,0.44627002179754827,3524,different,3524,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.005789683409069912,0.006257085808279527,0.02441798593347344,0.03093921674079372,0.03437225053440287,0.07451461121271567,0.26074031236258555,0.00015948064090243186,0.0002624597424145892,0.0011333925424896751,-0.0008780846759748329,-0.0019241610187138442,-0.002791379987156595,-0.007103181552519143
6,0.3058652309609521,0.3024011031957966,3556,different,3556,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.0014140636514105242,0.005357306804841433,0.019557049833088768,0.0198284742359073,0.0191202801340308,0.04536073625857797,0.19175651804583574,0.00018336659395703502,-5.178673674677281e-05,0.001875998678838631,1.2178830575182429e-05,-0.0013407137737980743,-0.002301035553925024,-0.004188911230195847
7,0.4908214556964108,0.4809052692154718,3460,different,3460,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.008786076034728273,-0.0007003260677617362,0.01553462296760526,0.03044618327721562,0.029844906906422813,0.07655237338338107,0.3058698699974993,0.00048296299118559815,0.00025639469135103616,0.0015049936810397567,-0.002519317452949909,-0.003520733122408681,-0.0034479090551310376,-0.006387091014136881
8,0.4780109469609066,0.4734785317400307,3472,different,3472,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.002818683205525496,0.0058505893295466745,0.021554966332897732,0.0354731170757028,0.03719927401664405,0.07926098721594951,0.28065338208075136,0.0005530792692517882,0.0002451937312082375,0.002203472055515565,-0.001014496859938263,-0.0027970720805154947,-0.0027531046278831853,-0.0057547662147409365
9,0.3921465562062119,0.3854672697483276,3427,different,3427,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.004631571194500661,0.0019046890244402762,0.010970801970286482,0.016437064212383112,0.019854853698528928,0.061050331734186614,0.25657460599349136,0.0008839302736759258,6.366163135385072e-06,0.00235234616249127,-0.001408593984225459,-0.0031517585445364205,-0.003446297602402737,-0.00796812120561292
10,0.34187631821961184,0.3331221998071191,3509,different,3509,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.006194663896622843,0.0008468036799245571,0.014821410721275319,0.01817985135116551,0.02791276723046285,0.05787093855487688,0.21389790620922314,0.0005369801473376068,-0.00028960990406210466,0.0017295124805541964,-0.0014873194445834679,-0.0024804478259762954,-0.0034644812777098856,-0.006078397444577633
11,0.39939946958255934,0.3948864608095537,3596,different,3596,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.006870859498141879,0.006019385108722642,0.020953456240957347,0.022917885390969416,0.027431428298099147,0.062105489798696824,0.2285825252199973,0.0003380954801126989,-4.195394745472036e-05,0.002208582572970541,-0.0003654683970376382,-0.0028996047011184745,-0.002966480291879359,-0.005917148211150436
12,0.21779826603173932,0.17125592158953173,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.008603615320517677,0.0009594736512048783,0.013697566062057851,0.01584647518361735,-0.0025810140490985178,-0.0008342292398113793,0.12110992880536102,0.0019132660112905152,0.002781354712130524,0.0014828748708672235,-0.0033089724036497125,-0.004861012568756064,0.002694794805106127,0.0017716132114526941
13,0.13418570587289105,0.12571337218471654,193,different,193,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Perception,-0.023212044886167658,-0.010356955794789504,-0.0007658112138537509,0.011652587850539195,-0.0013712438292040384,0.027595915335579813,0.20253958929062715,0.005076951857587521,0.003490837365572141,0.0014294040845490795,5.4655880732101816e-05,0.007303040950689698,-0.0010957366846265026,0.003445736666286825
