fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.01963871231181269,-0.2534771577692063,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,0.005549535394260774,0.008033381648958171,0.0004926828265589655,0.007456162106310771,0.0009520127154928115,0.009229427162220282,0.1116489165100627,4.9393871014213886e-05,0.00014795451415636763,-0.00024758104259867684,0.0002605283157564031,0.0005036199277606013,0.00012078424847401514,-0.0006148082724884762
1,-0.06307304514014866,-0.172176725617466,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,-0.0023821477784946588,-0.0023322516964616735,-0.010774309768364177,-0.0068936013916105045,-0.0051117217540591845,-0.0013198783743506137,0.06121362251522302,-4.9671583838772906e-05,-0.00018146592873389267,-0.00071821241102894,0.00011895859562609523,0.0007811202789380634,0.000580559011241899,-0.00013090995358844282
2,0.0597487910286395,0.05331869614923879,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,-0.007010419168261395,-0.004799836956425207,-0.0007431048410674768,-0.0007784478955767283,-3.823497167718681e-05,0.00811912975391793,0.07156642602301451,-0.00026554942595367057,0.0007485033605755476,-0.0012943850604445694,0.0004542389499453181,-0.0006638373894020555,-0.0006698141922477418,-0.0007419603466000346
3,0.00814260538591527,-0.025294374530626884,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,-0.005196451932074164,-0.004703534308367363,-0.008940978224004147,0.0005938536443018006,-0.005495901952067506,0.007934387044807267,0.10844892853613053,6.881124468303135e-05,-0.00034352311914904733,-0.000478219010158587,0.0013822328889121493,-0.00015265624928810783,0.0009607779638413528,-0.0008066982048908544
4,-0.04335553864490871,-0.10509705567977101,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,0.002134987532408461,0.005666680282980075,-0.0008526027087824683,0.00211344866607579,-0.00036108596415171943,-0.0003280778766683312,0.060103580807177884,0.00012358801797498486,9.264741016346001e-05,-0.00015586572005501508,0.0004448128834396048,-0.00022495164510223377,4.4625437095602294e-05,-7.610768119947764e-06
5,-0.03943493121866437,-0.12284493628093118,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,-0.0037423937852429034,0.00501187756868946,0.002511428874959654,0.007054593577504598,0.007300449715639035,0.010843546752158017,0.06615075741635042,0.000993531998814623,-0.0004417363519755302,0.0010346402171166336,-0.0011325977757672412,0.004103464465956286,0.0010526221570213768,2.866958389313723e-05
6,0.026068249474527683,0.004508316005230384,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,-0.0007999899911648623,0.0027657629248946324,0.0011755345728840627,-0.00016579918764660916,-0.005410322790304445,0.003981323515639135,0.07647936111013927,0.00024137779776494116,-0.0003218747602220295,0.0004498597218197453,0.0003257962465894826,0.0009885884517809584,0.0018142430525108777,-2.150563053331389e-05
7,0.08252524686514251,0.07139205864999543,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,-0.0028137147900837876,-0.0073981471613962626,-0.001661436332053401,-0.0048392801328961624,-0.0004983961393766112,0.01449066608887819,0.11771010642341961,0.0004053887123822486,9.39295223719272e-05,-2.829721081314407e-05,-0.0008611426035136871,0.0002071182555963169,4.729161514505087e-05,-0.00015376200716630262
8,0.014445968910281826,-0.023410788079978317,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,-0.003277025582863735,-0.005732059898012998,-0.0022602996193095137,-0.0027808485940889137,-0.006865008109379378,0.009553906395944134,0.1014962559462735,0.00011055059655866728,0.00011681505928906599,-0.0007634003000426048,-0.0004619640920990875,-4.538631010670979e-05,-7.696937604617649e-05,0.00022093165636880575
9,0.02506036408700374,0.0026249824475789163,4313,different,4313,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:10|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Perception,Cognitive,0.0010445646043759859,-0.00966851387254608,-0.002840502296695768,-0.00384154020059424,5.0571812967104e-05,0.017070413525700313,0.0605740167343618,0.0008054216574062245,0.00024459449800500187,-0.0004404877071827018,0.0017236337393438772,-0.0002609377363417931,-6.551298063004474e-05,-0.001144561842950509
