fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-14,features T-13,features T-12,features T-11,features T-10,features T-9,features T-8,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0491328984587055,0.012629619041049311,448,different,448,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,0.01013596106595691,-0.0002288882699238437,-0.01021086466888017,-0.009067172604234019,0.006589974935936671,0.03648427907130414,0.03271053358973626,-0.002122754096814572,0.0013024195541891047,-0.0014821731005296933,0.0015826344846256112,-0.000617714323319496,-0.0006011047984838758,0.00660457067243545
1,-0.09345652164202467,-0.09424985307304579,355,different,355,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,0.0134982978027407,-0.0032148284394912354,0.014913994351317638,-0.0018741195162337299,-0.012750854935106925,0.0026012230512215684,-0.0019197622830257276,-0.001199925455126305,-9.548453000136625e-05,0.0014478038223633138,0.0008465808422302157,-0.0023937709704813237,0.001969305398675747,0.004044471017249274
2,0.007063738151068533,-0.031420917674459314,351,different,351,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,-0.004336031604546297,0.015819418576948952,-0.01580397055188525,-0.014489440200037795,-0.01354484960936575,0.03991965434076765,0.08231928946338055,0.00016600596452633897,-0.000602667765569187,-0.003909007380398411,-0.0012806131693492207,-1.1444515399761102e-05,0.0064355414786149145,-0.00025479236649572634
3,-0.07047075035619388,-0.15674444780100294,466,different,466,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,-0.013256033056307626,-0.02001450384800041,-0.00842511128120842,-0.02632373097557785,0.018916874653762728,-0.0057197207522806884,0.05415843797045446,0.0035438056462443247,0.0005017339094086637,0.00044006992604006534,-0.0011409274196257258,0.003510684861361124,-0.0015468256508663013,-0.0016313111246103683
4,-0.1815915164559465,-0.29873805000115894,77,different,77,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,-0.07908203028441281,-0.05222564616692318,-0.030625327772984035,0.012255765165608778,-0.0009680991687378348,-0.0399545442597641,0.08181784336853912,-0.004352066120576303,-0.010682927380669227,0.008025168510125136,-0.0018283828402891444,-0.005748000334027337,-0.005545132178433399,-0.01624391108552965
5,0.03044428677985056,0.010279836856598612,99,different,99,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,0.02897126299081576,-0.03915115487135288,0.0431581196271789,0.05810360339291794,-0.02655092993983208,0.04161800332268164,-0.02333637334633105,0.006825635398635055,0.00020512969135313419,-0.007707270949352263,0.010790278981138624,-0.008052780145875493,0.0005761543461106466,0.0022390350633988863
6,0.3694784385606249,0.31992328991913344,170,different,170,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,0.009848123549496069,0.0214848708629203,0.015416707179121003,0.01988011201528166,0.028009318002818716,0.02798010308510901,0.17338499313539227,-0.0012092506805255754,-0.000510515364195796,-0.004131098748038342,0.0005547140327545996,-0.0007580393962376197,0.0023389936576985403,-0.0030098287495803123
7,0.7694986836192003,0.653337225879552,22,different,22,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,0.014131670909327076,0.015250104798127762,0.07264204868083224,0.029901156995431322,0.10222481354687658,0.07568005954289778,0.3040300074912536,0.001078397861300484,0.0008526971935084449,0.00819653179836286,-0.00016346751052558338,0.0033372448396181698,-0.000992009929104709,0.0006696054742818758
8,-0.06596992414252045,-0.0679094188686391,121,different,121,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,-0.0052034345584413,-0.016913378478023145,0.018521362681617415,0.020061140835039647,0.011247094495185506,0.006487116479449728,0.04954659469216431,-0.0009614124532317358,0.00474820268954681,0.00283017128710914,-0.0017586914868305214,-0.001275838930390405,-0.001695102436469309,-0.008826889332579713
9,0.5266810533961215,0.4422808908073138,545,different,545,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,0.016335223017251897,0.039343546318874004,0.06083564300087816,0.0374006324932316,0.050985910351850586,0.06448180784866493,0.1816891578225564,-0.0008359164327825574,-0.0005442682381956887,0.00047037532698739336,-0.002616475958664899,-0.0008491843135087551,-0.0032717252059892843,3.4854457869082366e-05
10,0.5221901764686949,0.4980318171207364,594,different,594,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:9|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence-accuracy,Mixed,Memory,0.047689429288284055,0.02522787938638531,0.04459170466619829,0.07981289818374464,0.046773159300483334,0.05810623183964105,0.20580158404987786,-0.0015788569551590248,-0.002054471895179999,0.0009013273803699651,-0.0016994973978716964,-0.0004950641116717724,-0.0002412711102749432,0.0005542278143753077
