fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.0010094221169356654,-0.014551670453369912,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.00017049775984014914,0.00024516460213068746,-0.001060654888760748,0.00026731762191518633,0.0003132407467003162,0.00037481813673685417,-0.00011531141032499191
1,0.0031236776667913357,-0.041411434281972026,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0013815465661990876,-0.0008128011678394608,-0.001851466282618741,0.0007231795658473761,0.0010596301233011915,0.00033087671026683636,0.0019894667387486908
2,0.0011337113215318384,-0.06920626486943382,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0006014796179465209,-0.0009446737953468842,0.00036223795059688865,0.0005933724672670727,-5.884607184278856e-05,2.148809191577783e-05,0.00219654208341995
3,-0.0014556282346012141,-0.02608841750468116,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0003589195810672408,0.0007365488134609688,0.0010798977927321206,0.0005456792465078131,0.00030540500714923977,-0.0007305491611726557,-0.0017426599096371787
4,0.01401830146091032,-0.11921041521626165,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0010311169898229663,0.0014499715636272724,0.002779354200204765,0.002802425682249532,0.0015789079419223915,0.0015613266611109733,0.004613370594745181
5,-0.0013941781821433794,-0.1063316225776112,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0005442869888836021,-0.0005523893759499909,-0.0023867924351949066,0.0012418702795116588,-1.7632592589333913e-05,0.0009781207093072287,0.0022883501862666746
6,0.003446629399908696,-0.06110725364757785,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,2.268914606711192e-05,0.0013724346094534214,0.0023260444121031565,-0.0001852333275699225,0.0008448305621254537,-0.0006694369962038758,0.001838495408505181
7,-0.00013756855307800464,-0.2883065186938232,593,different,593,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0008314984205335607,-0.0013386780631720052,0.00038947996095395343,-0.0005425805068261624,-0.0004178192214667087,0.0015676757053427971,0.00020742160917992526
8,-0.004064662838013211,-0.07383785444792101,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0001864826512326001,2.233398329267722e-05,-0.003321983586462141,-0.001290569312591927,-0.0012079262686398365,0.00013416558181491564,-0.0006244369537351969
9,0.010026309174971715,-0.05543362948318653,1273,different,1273,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.002239790148679677,0.0007150393446931692,0.0009277252034928241,0.0005335140770451163,0.001303460375659604,0.00225197731453326,0.004602882543014442
10,0.0013784890372368075,-0.02499244634114528,1273,different,1273,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.00025235889071459903,0.0004201754562219495,-0.0007702869142024671,0.0009437481823827419,0.0004092402174669552,-0.0004690450020500947,0.0002925106391137522
11,0.002374149303584261,-0.03341029755266822,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,4.630132300296186e-05,0.0012361085431591204,0.0013961429557029835,0.0015233896590778784,-0.0002338270140414433,0.0016141606789469075,-0.0033984506650895697
12,-0.004424177024669572,-0.08749520020413049,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0014200965384505435,-0.001113658999221423,-0.0011652885847930339,0.0003852263855506077,-0.0009738358596298458,0.0007724885943347192,-0.005685524455751568
13,0.003226973564802505,-0.045407605882547886,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,0.0003965429968401768,0.0007765127005253003,0.0012935461486502711,0.00046005489082869846,-0.0004836237490993822,0.0013200203427734755,0.0003925815103868357
14,-0.0037528237359885095,-0.06468256418366791,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Cognitive,Memory,-0.0013071446419334444,0.000652491355576501,-0.0016420629339118256,-0.0005327858990253899,-0.0005454004096893784,-0.0001620667270691989,-0.002194181380719318
