fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.027141442868207518,-0.046529556860221984,2153,different,2153,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
1,-0.029680149758512412,-0.042256448535391566,1865,different,1865,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
2,-0.02530314523138544,-0.030768490720157308,2153,different,2153,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
3,-0.02946668407814545,-0.03938976648962611,2153,different,2153,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
4,-0.028913169035369224,-0.03776321240074143,2153,different,2153,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
5,-0.016312775467380636,-0.03759049607045495,1721,different,1721,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
6,-0.026937090483384333,-0.034018007966627906,2153,different,2153,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
7,-0.02883393829631653,-0.04117162681813835,2153,different,2153,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
8,-0.02894764475765244,-0.04351591470531968,1721,different,1721,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
9,-0.031222745469734917,-0.04196767903141585,2153,different,2153,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
10,-0.020376461920367458,-0.03663472290486669,2153,different,2153,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
11,-0.02702346230647845,-0.04829469269526898,2009,different,2009,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
12,-0.030816581409674138,-0.03613790547869988,553,different,553,C:1.0|dual:True|epsilon:0.0|fit_intercept:True|intercept_scaling:1.0|loss:squared_epsilon_insensitive|max_iter:1000|random_state:12345|tol:0.0001|verbose:0,accuracy,Perception,Mixed,0.006388447077481417,0.006291487972658353,0.006610879748844853,0.006432569864208946,0.007048067408745445,0.00726920073473643,0.008411391750657306
