fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.030588193200199683,-0.07033380212467266,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.001476401026154317,-0.0036710551078988907,-0.0010350813955194661,-0.00022408845358272701,0.00571406898133846,0.0038044795533821673,-0.0024825282312988858
1,-0.00041187776005036087,-0.07038703192026885,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.004556510446729957,-0.0053289722178466725,-0.007229847433033875,0.008473994463715639,0.007361514953689241,0.005874467785323301,0.007626344751610658
2,-0.02157044737649194,-0.10967022566123363,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.007686306567002621,-0.005525380570604589,0.005173925190023221,0.0011781460546036015,-0.003908762190887938,-0.002284834255276325,0.007493564939362595
3,-0.033213613606084325,-0.08313528845540398,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0059524181573187285,0.004688268700895559,0.00419775432487377,0.0038373400490601564,-0.00045585377001615684,-0.002507251908709396,-0.01214260029857468
4,0.0431481696745426,-0.08084947340529736,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.007099940450041121,0.006295201026910391,0.008351928396602594,0.01638424575636497,0.014185045979953825,0.0008927291917265377,0.013848917777976477
5,-0.03155377871201459,-0.14082928161963282,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.004026532209936695,-0.007035197595204057,-0.008673972992490555,0.003895065677758503,-0.003515279964265616,0.0032091410505764805,0.006769953782636407
6,-0.016511494592483134,-0.09565150639226007,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.004869702544137877,0.001829313046517278,0.004540825933586357,-0.005953588723394797,0.0060222745285088315,-0.00799350448441172,-0.0019410623492698952
7,-0.02943888158890884,-0.25346188460286845,593,different,593,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0003702417346948206,-0.0031001377872074357,0.0025404198949698924,0.000566328931930471,-0.006110444100794555,0.0013880454367229064,0.0010994647048405248
8,-0.04297566466711023,-0.1257465364872299,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0028800641329592034,-0.004641309499698343,-0.01134477593908243,-0.009407737575105778,-0.006950247753925787,-0.00539202925844795,0.002787094563231607
9,0.02592547280877866,-0.05643854722124941,1273,different,1273,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.01249957820632135,0.0013303281037500448,0.0006430055855771499,-0.0022894118098528925,0.002162558203364129,0.005450305699876611,0.01803287660154334
10,-0.008227283326995627,-0.061339609420797185,1273,different,1273,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.005068627399698577,0.00415326634367279,-0.0014836612313272825,0.007721343991297668,0.005057162320259856,-0.0019563298879853976,0.0049323509151300024
11,-0.0008698088971257345,-0.06196973704463171,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.008179933484822443,0.006938830808958718,0.007186251299829439,0.005980497931091122,0.002576799411314101,0.010749872317592946,-0.008457720056119954
12,-0.03413079032448496,-0.1257980861594692,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.0024549083060782183,-0.003674303038637428,-0.002328775209416501,0.004098822802657809,-0.010647480600242476,0.005301340649899844,-0.014826032943568945
13,-0.016839970192726428,-0.0876957873071742,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,0.002611798199659932,0.0019173480032353308,0.00022674422597717124,0.0013431359782822394,-0.0087906674129568,0.0015860493990720315,-0.0022360158650065907
14,-0.027478980301769877,-0.10631678198105687,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.0052675607454847105,0.0042944170477209566,0.0024614807969590034,-5.401531909181578e-05,-0.000904643165257024,0.005506639996394868,-0.0014466159908560704
15,-0.009499633588245128,-0.07126242467801157,633,different,633,bootstrap:True|ccp_alpha:0.0|criterion:mse|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_impurity_split:None|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,accuracy,Perception,Memory,-0.007430097231474031,0.004598256670826561,0.00815728848667412,0.0025429520965551517,0.007523445964212172,0.0007316383277729433,0.004356259343363389
