fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.42965897391221985,0.4272846600392577,3257,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.006681546802805682,0.015868535250832493,0.020901463771291696,0.020524904496833196,0.04611803172696174,0.07100156696664417,0.18790300482946465
1,0.05110599770451252,-0.13657094125675484,2105,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0022413424580307374,-0.0006396866090154329,0.003327428181340797,-0.002595821183354885,0.010409655297103781,0.01670109760557468,0.073477607415944
2,0.1453259955618127,0.13348836378377638,761,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.001171757295739506,0.00976435971423859,0.013577943619466426,0.0143425321147991,0.016210077277419764,0.036580499885917474,0.07691363442925588
3,0.0774418203403272,0.07123991725209156,1529,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.002450105648419143,0.008456698243051907,0.009836378181626193,0.005789064539309652,0.01107258484588305,0.013888995976913487,0.06079066098395651
4,0.1588904175084943,0.15292159151714368,2297,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.00271807446892649,0.0067219105703137496,0.007999791895552666,0.006326258690553499,0.013392128887127352,0.025201675882661777,0.12769116378825968
5,0.08142154450373107,0.05558646077861207,2489,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.002731597146223641,0.00341791794161348,0.003745723041283777,-0.00012202629160722456,0.012114709469069406,0.02991323262710819,0.05716274148387741
6,0.22786847490019135,0.22660474404502629,2297,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0005930449465143317,0.004268406343794639,0.009599049838953188,0.013249612693296076,0.016763595911192985,0.046423780874994415,0.11913099346868627
7,0.07442823676434773,0.025975404494389398,1145,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.004578010932757559,0.002844337252392615,0.012904416956904741,0.008830649192209262,0.02831113076022218,0.012319793516367717,0.06230030206218442
8,0.004465091066497284,1.2040478483243966e-05,2105,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,8.499085292557051e-05,0.002387519428113971,0.010442353859102593,0.005538587781188942,0.01258422457172117,0.008059684796171163,0.045792164118050024
9,-0.009111517690862936,-0.0372804686182131,857,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0036053759083685575,0.003840184677998737,0.005169292898922029,-0.0020987946961254613,0.004232761603719437,0.008154736803290819,0.04304297539954671
