fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,-0.050518204406319045,-0.05847492232113982,249,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.006620512302994453,-0.00015992889322595792,0.004503783207510059,-0.021470154928812546,-0.002233243021161213,-0.026223657616561803,0.013607146922101876
1,0.24650296841374597,0.19797422889121097,256,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.009876277936559586,0.02319414894964633,0.010613084628267022,0.027905855334047124,0.023109391096056052,0.021816657458807343,0.09119691558555447
2,-0.0009598022995633837,-0.002195428117820253,256,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0004956743297553912,0.02999882060494454,0.003403684796360973,-0.011809639648769332,0.004911746690442476,-0.009699580574225219,0.051781388507630234
3,-0.02085746839172775,-0.19824245393776985,259,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0053917731639347545,0.0009218897149254168,-0.000247317129526925,-0.002997982436545943,0.003938871627989826,0.008700723564769985,0.0017482601983516588
4,0.0021616678878265683,-0.0424079117483076,204,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0023851990247261813,0.015709406773630065,0.0008828759329679193,0.0044734922189955785,-0.007708169878025006,-0.014469246739894515,0.01816603589270118
5,-0.03345530939980779,-0.0359528772641049,193,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.01616278226179264,0.01927564328329323,0.008389421207520887,0.01327439182482637,0.003623986114208888,-0.017527307321349484,0.03603529743883911
6,-0.08641839219237801,-0.22769041267061452,273,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.004207826946986337,-0.009728556050422377,0.005938876631238932,0.01304100158974104,-0.0016219097912534952,-0.00023292387456477214,0.006729925965818673
7,-0.017922912242472222,-0.017926598241218006,257,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0014580499016076498,0.020962169368775686,-0.008385060332788009,0.0004978497523540071,-0.0018350388090763836,-0.006351488907341008,0.033487319882466116
8,0.24007757935231733,0.23363336857106998,205,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.011696074982938408,0.02661895504101013,0.019175274807498456,0.002742514391253059,0.02152784744305374,0.024586736432667133,0.03883590349579957
9,-0.02196238363878189,-0.037111998479695485,219,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.007675413059684599,0.0034400216318021927,-1.5630490952345256e-05,0.0005921461552248264,-0.006153197875961691,0.013788410193120049,-0.007027357017261293
