fold,score,r2,n_sample,source,sub_name,best_params,feature_type,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.2770917726756787,0.2066278495176495,899,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0113118161834697,-0.0235125887189669,-0.0092768628879601,-0.0121397509456585,0.0028174729732616,0.0169920490775237,0.2317825664294523
1,0.5159757806126941,0.4867713329720129,993,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0084712048311685,0.012016954167085,0.0003708752965693,0.0084412347135844,0.0356532412661571,0.0491609044613942,0.2681761396986979
2,1.0,0.0,984,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0225383363506546,0.0201307095390894,993,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0038403442993182,-0.0112023667936304,-0.0077322319708216,-2.409073660738504e-05,0.0040982555454457,-0.0015448228496248,0.1086989360913411
4,0.1559085508087534,0.1067436122802126,993,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0031298560213317,-0.0054783221021086,-0.0063764197553028,-0.0080716835842233,0.023735554325632,0.0183631325786715,0.2096834845754544
5,-0.3330587595914271,-0.9404625187789292,993,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0277492408699936,0.0016052554406326,0.0233191784155712,-0.0127860831624221,0.002610351476293,-0.009342114980485,0.1353047146570658
6,0.040628226889229,0.0117578215797564,992,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0057775006192253,-0.0052831578836393,-0.0112883825186665,-0.0027178295379844,-0.005203454508014,0.0177374932300407,0.0932961482328465
7,-0.078066077839936,-0.078384213133563,993,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,-0.0017024340729511,-0.0029763900612657,0.0053796036653539,0.0026843504798604,0.0066568968276262,0.0155721693843348,0.0104955697171058
8,0.0583731984395943,0.023425892017553,898,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0138981020652225,0.0038247625471522,-0.0012705801051891,-0.0033170065814835,0.0302999337473714,0.0072469746621277,0.1058265169373078
9,0.0673924218278355,0.0673680858611602,676,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,0.0013921667848017,0.0026842266667312,-0.0021633218518685,0.0057105209214519,0.0006603231577186,0.0074968953712799,0.08444581599456
