fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0628296008800577,0.0602585571065522,201,same,AU0903,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0020360485786215,0.0191200442129412,0.0051459142882948,-5.93813646187602e-05,-0.0051012593223284,0.0225668338105391,0.1037238990212526
1,-0.0603374405106396,-0.0879729343119255,209,same,Ak1804,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0053627164180861,-0.0103231139754358,-0.0201069960806498,-0.0313851892675351,-0.0164715128504853,0.0047728298567149,0.0582631494589798
2,-0.0262445344816382,-0.1293923553202873,77,same,IJ0305,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0020089147852861,-0.0151076330286309,-0.0092437695952184,0.0037052337552146,-0.0514522449956707,0.0749814062531611,0.1687489732261292
3,0.0637876935762329,-0.5262842769970975,193,same,Lea,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0114371392348556,0.0049707321642197,-0.0001353727574612,0.0010061537084683,0.0064711773838523,0.007114268710551,0.0422406570872406
4,0.0291130562376412,0.028464176636969,209,same,MB2410,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.021416513505762,-0.0027796670245313,-0.008279857945422,0.0156909842468696,-0.0055527187771578,0.0353406836470697,0.1171854253908983
5,0.0019192540776146,-0.0568255907797157,93,same,NG,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0480853640790066,-0.0298955940128741,-0.0126459948431589,-0.0539533663032125,0.0160963719422143,0.0886184595970186,0.086913546129944
6,-0.0946307775282109,-0.1334782928990088,148,same,PD1907,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0003048373133544,0.0184667644543343,-0.0097396234770631,0.0219737533773632,0.0084453494334134,-0.0317771616563744,0.0198807972288626
7,-0.2472394238960709,-0.4000235831844414,209,same,P_10848,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0014457245349113,-0.0101776618680583,0.0111157812088441,-0.0202751830651857,-0.01160812109257,-0.0021742591301427,-0.0479650703941992
8,-0.0118372345012565,-0.0211374096590128,149,same,an1312,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0213665553682671,0.0030605854102252,0.0074523858643939,0.022910567914447,-0.0005341684516991,0.0060692494341956,0.0362133005646846
9,-0.0766747889228642,-0.0908624931334403,209,same,do2205,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:10|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0038198637174814,0.0041049803378029,-0.0084349401529659,-0.0233967782547321,-0.0141790978175106,0.033516480575081,0.0165190476097841
