fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0174898670537957,0.0156373502760909,2153,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0011244992442242,-0.0043598146112731,0.0024419433672774,0.0121533787925028,-0.0040302854816226,0.0088063373263864,0.047286840066253
1,0.0100972602986058,-0.0429767289757558,2153,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0012090276135343,0.0051103417660865,-0.0012378952429973,0.0058827357386098,0.0051955830477966,0.0107119324396032,0.0279974370991674
2,0.4042382769411198,0.4033419388345333,1721,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0429660403589481,0.0195144571598235,0.0392676803808987,0.0534145026476126,0.0602467639352302,0.0744205994573444,0.1477072922473752
3,0.3144041281451947,0.3135969872369663,2153,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0172886438742063,0.0149638888963112,0.0174484951103776,0.0313534481865722,0.0312518773238839,0.0406186056436851,0.1023089838400548
4,0.2381678439084812,0.2011303648442642,2153,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0126187848259785,0.0090200745347095,0.0222128592658612,0.0686100314102332,0.0394014440195807,0.0488343767878014,0.0502760785659878
5,0.0484342518696346,0.011538171474772,1721,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0039779403691451,0.0064259392225128,0.0052762979058985,0.0031335029745474,0.0049102425103442,0.013371447348832,0.0530017540735959
6,-0.0169991258645976,-0.0296410026435813,2153,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0030581702253404,-0.0034523317361131,-0.0040951599559984,-0.0013753218510731,-0.0079134889754151,0.0067293342031969,0.0437384879746802
7,-0.0779896842903271,-0.083921022136068,2153,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0061435054095519,0.003379960347385,0.0029302632909132,-0.0034577077889452,0.0039067900565361,0.0018609510170334,0.0271759073168537
8,0.2851419012111563,-0.5608165108349352,2009,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0303004351095382,-0.0033724538337922,0.029867536040281,0.063529524049914,0.0920847395873434,0.1104563263076069,0.1427518044798687
9,0.0519775491711635,-1.342781287217825,1865,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0016420004286308,0.007102597689439,0.0012357307256736,0.0019439519756099,0.001648734059212,0.0074914025239328,0.0716080851880178
