fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0780941087483935,0.0690657994790781,448,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0132078861946399,0.0022139688355882,-0.0011779322883457,-0.001987158268667,0.0107357364311182,0.0376931877612727,0.0277530809527232
1,0.0279069056082438,0.0277640161833374,369,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0021294136445,-0.0072348664715416,0.0164234821160055,0.0039806060521926,0.0222309132564766,0.0376987470467938,0.0157730708401836
2,0.044968370293866,0.0095574638538837,390,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0059849061891083,-0.0094944688408424,-0.0016934515970757,-0.0033006866069815,0.0001766796647862,0.0183974952603211,0.1065339146457541
3,-0.055719922864132,-0.1972666746674571,478,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,4.323283081357765e-05,0.0001945137651147,-0.0128197117479474,0.0212012687557204,0.0199602544966563,0.0066724602860001,-0.0155619372008037
4,0.0301508931790296,0.0245817177714983,350,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0071784983419888,0.0134671206599295,0.0127919296192557,0.0065956249307848,0.0043657425119879,0.0423952868787317,0.0379013370099109
5,0.109107727471255,0.0457996057749506,374,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0122777583322808,-0.0011961992435637,0.0254959808683508,0.0259762096264575,-0.0014034672530983,0.0253034743488812,0.0718062196512002
6,0.0686486459267222,0.0591807499566159,429,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0053741010437943,-0.0023504124364676,-0.0064989855752909,-0.0211180694086951,-0.0022807586501383,0.0008541637540932,0.0428981290029378
7,0.0212601191030854,0.0190332107970706,364,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0034025825052915,-0.0003620515208299,0.0200223511337073,0.0036791217952655,0.0029540055157845,0.0129908584049688,0.0305377950947236
8,0.0908416688878561,0.082036131796694,449,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,-0.0097901293233057,0.0004205375676979,0.0036795523744457,0.0014661620678413,0.0140800452550937,0.0328412703592276,0.030025420941355
9,-0.0653499448601497,-0.0706579650999963,355,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Memory,Memory,0.0097192168849463,0.0044558565205173,0.0183898947401865,-0.0074123230372831,-0.0124899828748169,0.0068240458716314,0.0060522092886277
