fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.2353303276112319,0.178277053249524,893,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0032291144790931,0.0134387840121807,0.0088149834550319,0.0002248168583491,0.0234671781596817,0.0310973377298809,0.2389851091411218
1,0.4357638367929511,0.4269393647346939,893,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0078329644366244,0.0239083303596843,0.0246537173970943,0.0222260242557527,0.0310661825087369,0.0612473173983377,0.246937118761007
2,0.0305769210797903,0.0293005393821271,893,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.006905526015,-0.0011739093894804,0.0028063990482018,-0.0030193396853449,0.0021960716838156,-0.0087567638583192,0.0769314231253781
3,0.3038811290947248,0.2869969170032703,693,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0095796312517905,0.0093185569915394,-0.0020581834871434,0.0076863074899884,0.0167321693661461,0.0490643676664785,0.1952805045677103
4,0.2918974419249577,0.2905449299198147,893,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0027812152329633,0.0065691577923406,0.0141392029449195,0.01048808033458,0.0227831670856382,0.0650045911636618,0.2269710172433656
5,0.1137841925094628,0.0939220516945246,893,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0109682788436027,0.0014075792992111,-0.0014991030191864,-0.0021339487824802,0.0010868530581463,0.0189102406034171,0.1612626747357385
6,-0.0511698764698356,-0.0516478820896755,893,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0113835981698097,-0.0108947836390985,-0.0091736400883775,-0.015302998004434,-0.0074941880439726,-0.0044478487881585,0.05336397732307
7,0.046891850968003,0.0387244726797809,893,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0125957402433127,0.0026893069599315,-0.0039782497315858,0.0027047338071221,0.0012914124991562,0.0077736482283814,0.0640901363295803
8,0.4767851848562681,0.4746160492629936,893,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0273503279368793,0.0618047960084347,0.0472911636711258,0.0234699310841718,0.0368683626418887,0.0871191575629954,0.2818514584057853
9,0.4276018093635699,0.3501283615739317,893,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0094966823798811,0.0151184881899742,0.0226661876697494,0.0073617977913841,0.0250652234375996,0.0675867551958898,0.2713540712999983
10,0.112024988650259,0.110329542820669,893,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.00559834123167,-0.0021752806247071,0.0058240030366517,0.0198407374110043,0.0027587206011477,0.0112888516087761,0.1027827102619565
11,0.0915770894692014,0.09132156296877,893,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.003363759909661,0.0021041970383074,0.0016243933410651,0.0034951749786838,0.0029279883077937,0.0289047374264834,0.1320724841553492
12,0.2802449401606912,0.2784996263811926,893,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0022853289357791,0.0183908511691383,0.0171674590695608,0.0146483614873905,0.0303947537261662,0.0379187263740485,0.2055190707812064
13,0.2759092765426949,0.2573450746471051,793,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0096469856769095,0.0151133258684196,0.017844762273181,0.023290635866089,0.0236356185309082,0.0469822036935963,0.1556004399975386
14,-0.0314192378765283,-0.1193526928400019,893,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0001039873029987,-0.0024120569768484,0.0090004024214787,0.001576715132033,-0.0076315971795872,0.0026506366966474,0.050797860369138
