fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.0307132168210922,-0.3413727505741015,1193,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0009766246296046,-0.0014583352039376,-0.0045281394505063,0.0077423056301501,0.0286356729586035,-0.0154493356582891,0.0844853179624981
1,0.3207254900695208,0.3204210900850623,1193,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.006485080951026,-0.0128338160121724,-0.0024089207830881,-0.0041370636458763,0.00203176942778,0.0293093767689194,0.3120872520723147
2,0.1292466298179669,0.1291983813397691,1193,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0012294776308845,-0.0003662240083125,0.0020253969267526,0.0008015440718106,-0.0061187158994957,0.0290342287786324,0.2253288549723993
3,0.1310688771687841,0.1195908460580009,1193,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0006992426605999,-0.0045803627350146,0.0012570106886819,1.8052310570815243e-05,0.0154270981079806,0.0452764498789687,0.1910554781038717
4,0.1154699516122667,0.1113724439746995,1193,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0020681226940195,-0.0013813917992061,0.0048144493483381,0.0003035839548068,0.0079365400202216,0.0332418548247587,0.1950152591283878
5,0.5031436539850049,0.4963116469644779,1193,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0067486082761682,0.0137744905150525,0.0182559493027846,0.0109910916167353,0.0308416975700786,0.0932388587489579,0.3723497992749944
6,0.1811364817313997,0.1790578267000169,1193,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0035163127281861,0.000119860690882,0.0043432665829834,0.0012910967867128,-0.0021170699992359,0.0296883915080917,0.2641119549071279
7,0.0725791109952486,0.0724562669187655,1193,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0021568289102367,-0.0012228353268207,0.0046420885775126,-0.0016939560406119,-0.0031039745371147,0.0343451928755979,0.1429994583185402
8,0.1830490017590242,0.1768609919306252,1193,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.001587196045104,-0.0004816277796807,-0.0001874648258287,-0.0009700579256297,0.0026277383125539,0.0356595481377612,0.2434943015244612
9,0.2056334953814867,0.2034990669302963,1193,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:6|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0035732166978888,-0.0080017419891156,-0.0007854479795188,-0.0040029735045383,-0.0030722494720691,0.0340720788933084,0.2617986113031123
