fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.27457303807563327,0.24583061765266812,193,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.005980712370007813,0.004284695583392795,0.010818653175946569,0.0031427074508879604,0.02215473411680551,0.01595695664111325,0.14014881764600967
1,0.08412853408456478,0.08189736668031111,193,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.015279176782545267,-0.002017346702878653,-0.004172085482798682,0.014453173186547175,0.0028107668221347692,0.028769796317488106,0.10761736558846442
2,0.026205862015227677,0.025953617449414934,193,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.03186583338849789,-0.0016789209217279888,0.005200931493755334,-0.0013403459959990594,0.012521020635066549,0.011393597630019037,0.01929895804894226
3,0.008233004978740577,-0.01933587829643102,193,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.006251112789200519,-0.007835595173779342,0.004274453985500614,-0.004611146349847895,0.023075312264024594,0.011589467333397784,0.06528932857298428
4,0.2270268668246087,0.2140175187851172,193,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0023767763561193256,0.020597083961023464,0.01982749323680677,0.0425863032347356,0.029385716493053726,0.004473970371828751,0.09103542384234038
5,0.398517638625828,0.3849550431345219,193,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0017452653903989646,0.004045710667673052,0.021342257195262348,0.009117998892698442,0.02147179385704905,0.037309280740055926,0.16370985625573858
6,0.19275938626520106,0.18971325347895163,193,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.0005226024086674164,-0.006977013540174592,-0.0023301099858006103,-0.00030264040585106235,-0.00046033410745900395,-0.0032258149836818183,0.11920907771151652
7,0.16807028305728522,0.1405456660478589,193,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.01457588114729269,-0.003822197415563444,-0.005484029642514665,0.007642256981357875,0.02472121598034007,0.017720697587645984,0.10711518844181826
8,0.01239950093611819,-0.12960805014255028,193,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.0024447424881222533,0.0055634311889207755,-0.0022114796722982667,0.007428151243506154,0.009506202288032783,0.013117345308877492,0.0738192860603228
9,0.1031465635323614,0.06794216425662203,193,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.02476444917937819,-0.00737154150185555,-0.019857162159481124,-0.020544726820781546,-0.02234879057375534,0.018387660911714687,0.21406771847306222
10,-0.001758714062433775,-0.0017965530407542118,193,same,11,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.015791160000763506,-0.03514910273275516,-0.001069582398964486,0.027431246355841977,0.005742527732703273,-0.026987589941107015,0.07131558117723191
11,0.26463845551147025,0.20295986163100377,193,same,12,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.002870750663966093,-0.0025758078992028422,0.0037744013773503447,0.015306118556928783,0.027685604326593838,0.023545680834734496,0.09764200756000825
12,0.5432292445272291,0.5425397936539271,193,same,13,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.008249508761330127,0.024005125519760397,0.011934944101074962,0.055518129985694054,0.038502836759782014,0.024900951581862608,0.21072036465531943
13,0.10941727409309177,0.02693969044103217,193,same,14,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,0.004205850011952905,0.027107423167803058,-0.009634278383100759,-0.011592756322697162,0.012842937587315672,0.03630709908557021,0.13022709090923687
14,-0.02795168874525711,-0.028783314680988603,193,same,15,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.007281532904521004,-0.0030170195420225364,0.031056979411710907,0.014790868448674655,-0.004877142858701155,0.0017413189544530638,0.0204084435578058
15,-0.006833106257359667,-0.04693663495208056,193,same,16,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.002486399160545605,-0.015694190971888577,-0.0015055410096663114,-0.019090995125885614,-0.022973610762714425,0.030310382310060204,0.14509708445534267
16,-0.042627253531823284,-0.11488526686544698,193,same,17,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.024925857857557875,-0.011336347983706441,-0.03530922633267834,0.002346978723361248,-0.03726513897844823,-0.02744296330786944,0.13897239333928604
17,0.07061325694688392,0.01226920576952828,193,same,18,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:7|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Perception,Perception,-0.006357972365538899,0.0014325496504851154,-0.001738224096110863,-0.005185015613239074,0.01118659934115802,0.045878508584174416,0.04731756794139068
