fold,score,r2,n_sample,source,sub_name,best_params,feature_type,source_data,target_data,features T-7,features T-6,features T-5,features T-4,features T-3,features T-2,features T-1
0,0.024360265387829094,0.0116394164934015,608,same,1,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.003916026459250576,-0.0010185637682579517,0.015443333489400635,0.0073940464145269445,0.017955732991782502,0.00630374446353057,0.06719235391248682
1,0.025702775379447984,0.0009311518568179133,831,same,2,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0035916868504236145,-0.0027428755916977464,0.004285507483730577,0.002193724104267036,0.0052466334941684515,-0.00035105700263537987,0.051645116168347306
2,0.01562981125267715,0.015147757528423234,832,same,3,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0020511165887732163,-0.0037409829640560055,0.018393271842749748,0.012796017306341967,0.00971512974752282,-0.009104625437044711,0.03790227464553815
3,0.023407273197906475,0.022371682245446167,856,same,4,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.003178295313978996,0.008164239394889018,0.008915937565209541,-0.00968536181989399,2.7282339011103218e-05,0.015421545318021358,0.0650952517214483
4,0.03476831867349195,0.031377165264080076,854,same,5,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0014558750107385387,0.004105627260969746,0.019653965843915565,0.003436617381087759,0.010555299925602068,0.004089283707218927,0.04862151371095327
5,-0.0068130369286336645,-0.038692966937996065,929,same,6,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.0012906105317279427,0.0008978014222143394,-0.0007850281195511455,0.003502897017163642,0.0012648578502632902,0.010972216668629731,0.02633805197870247
6,0.05964213551224573,0.05871496603642179,892,same,7,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.0024350251472478714,0.010867346894762764,0.01616370731880974,0.008497551529198667,0.005864583926328515,0.003786649600660241,0.05609589484936679
7,-0.007973604583010774,-0.029228855398830245,872,same,8,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:4|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.000945085643493826,0.003173674571906293,0.02160999403628692,-0.0002461196917136199,0.0027484885957241635,-0.002917696345958243,0.010323592160887029
8,0.040293803182136156,0.028291174072995973,844,same,9,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:1000|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,-0.002079160483223319,0.0020762327978784524,0.008704616277326549,0.010955875100907297,0.011965641644965408,0.004346863605868246,0.05680153310728368
9,-0.011390997164087757,-0.01706118665168277,681,same,10,bootstrap:True|ccp_alpha:0.0|criterion:squared_error|max_depth:5|max_features:auto|max_leaf_nodes:None|max_samples:None|min_impurity_decrease:0.0|min_samples_leaf:1|min_samples_split:2|min_weight_fraction_leaf:0.0|n_estimators:100|n_jobs:1|oob_score:False|random_state:12345|verbose:0|warm_start:False,confidence,Mixed,Mixed,0.004194379354184807,0.007117845227878883,-0.0021542201784785055,-0.0010348119690156477,-0.0033126255488596266,0.001626499998428388,0.029003760847719384
